date,PGR,PGR_EPS,PE Ratio
2014-03-11,24.52,0.5,49.04
2014-03-12,23.58,0.5,47.16
2014-03-13,23.4,0.5,46.8
2014-03-14,23.7,0.5,47.4
2014-03-17,23.73,0.5,47.46
2014-03-18,23.65,0.5,47.3
2014-03-19,23.44,0.5,46.88
2014-03-20,23.82,0.5,47.64
2014-03-21,24.22,0.5,48.44
2014-03-24,24.11,0.5,48.22
2014-03-25,24.16,0.5,48.32
2014-03-26,23.9,0.5,47.8
2014-03-27,23.77,0.5,47.54
2014-03-28,23.98,0.5,47.96
2014-03-31,24.22,0.5,48.44
2014-04-01,24.09,0.5,48.18
2014-04-02,24.11,0.5,48.22
2014-04-03,24.5,0.5,49.0
2014-04-04,24.27,0.5,48.54
2014-04-07,24.11,0.5,48.22
2014-04-08,24.16,0.5,48.32
2014-04-09,24.06,0.5,48.12
2014-04-10,23.81,0.5,47.62
2014-04-11,23.66,0.5,47.32
2014-04-14,23.92,0.5,47.84
2014-04-15,23.83,0.5,47.66
2014-04-16,23.99,0.5,47.98
2014-04-17,23.96,0.5,47.92
2014-04-21,23.84,0.5,47.68
2014-04-22,23.76,0.5,47.52
2014-04-23,23.69,0.5,47.38
2014-04-24,23.94,0.5,47.88
2014-04-25,23.79,0.5,47.58
2014-04-28,23.99,0.5,47.98
2014-04-29,24.06,0.5,48.12
2014-04-30,24.25,0.5,48.5
2014-05-01,24.98,0.5,49.96
2014-05-02,24.8,0.5,49.6
2014-05-05,24.86,0.5,49.72
2014-05-06,24.58,0.5,49.16
2014-05-07,24.61,0.5,49.22
2014-05-08,24.62,0.5,49.24
2014-05-09,24.64,0.5,49.28
2014-05-12,24.84,0.54,46.0
2014-05-13,25.03,0.54,46.35185185185185
2014-05-14,25.44,0.54,47.11111111111111
2014-05-15,25.31,0.54,46.87037037037037
2014-05-16,25.36,0.54,46.96296296296296
2014-05-19,25.34,0.54,46.925925925925924
2014-05-20,25.15,0.54,46.57407407407407
2014-05-21,25.27,0.54,46.79629629629629
2014-05-22,25.16,0.54,46.59259259259259
2014-05-23,25.1,0.54,46.48148148148148
2014-05-27,25.06,0.54,46.407407407407405
2014-05-28,25.26,0.54,46.77777777777778
2014-05-29,25.17,0.54,46.611111111111114
2014-05-30,25.03,0.54,46.35185185185185
2014-06-02,24.91,0.54,46.129629629629626
2014-06-03,24.89,0.54,46.09259259259259
2014-06-04,24.91,0.54,46.129629629629626
2014-06-05,25.08,0.54,46.444444444444436
2014-06-06,25.25,0.54,46.75925925925926
2014-06-09,25.17,0.54,46.611111111111114
2014-06-10,24.99,0.54,46.27777777777777
2014-06-11,25.17,0.54,46.611111111111114
2014-06-12,25.19,0.54,46.648148148148145
2014-06-13,25.29,0.54,46.83333333333333
2014-06-16,25.5,0.54,47.22222222222222
2014-06-17,25.5,0.54,47.22222222222222
2014-06-18,25.62,0.54,47.44444444444444
2014-06-19,25.9,0.54,47.962962962962955
2014-06-20,25.78,0.54,47.74074074074074
2014-06-23,25.62,0.54,47.44444444444444
2014-06-24,25.46,0.54,47.148148148148145
2014-06-25,25.33,0.54,46.9074074074074
2014-06-26,25.21,0.54,46.68518518518518
2014-06-27,25.26,0.54,46.77777777777778
2014-06-30,25.36,0.54,46.96296296296296
2014-07-01,25.48,0.54,47.18518518518518
2014-07-02,25.21,0.54,46.68518518518518
2014-07-03,25.16,0.54,46.59259259259259
2014-07-07,25.09,0.54,46.46296296296296
2014-07-08,25.17,0.54,46.611111111111114
2014-07-09,25.19,0.54,46.648148148148145
2014-07-10,24.52,0.54,45.407407407407405
2014-07-11,24.43,0.54,45.24074074074074
2014-07-14,24.41,0.54,45.2037037037037
2014-07-15,24.4,0.54,45.185185185185176
2014-07-16,24.44,0.54,45.25925925925926
2014-07-17,24.16,0.54,44.74074074074074
2014-07-18,24.16,0.54,44.74074074074074
2014-07-21,24.23,0.54,44.87037037037037
2014-07-22,24.18,0.54,44.77777777777777
2014-07-23,24.13,0.54,44.68518518518518
2014-07-24,24.32,0.54,45.03703703703704
2014-07-25,24.19,0.54,44.7962962962963
2014-07-28,24.16,0.54,44.74074074074074
2014-07-29,23.84,0.54,44.148148148148145
2014-07-30,23.68,0.49,48.326530612244895
2014-07-31,23.44,0.49,47.83673469387755
2014-08-01,23.22,0.49,47.38775510204081
2014-08-04,23.42,0.49,47.79591836734694
2014-08-05,23.35,0.49,47.6530612244898
2014-08-06,23.42,0.49,47.79591836734694
2014-08-07,23.34,0.49,47.63265306122449
2014-08-08,23.71,0.49,48.38775510204082
2014-08-11,23.69,0.49,48.34693877551021
2014-08-12,23.8,0.49,48.57142857142858
2014-08-13,24.2,0.49,49.38775510204081
2014-08-14,24.49,0.49,49.97959183673469
2014-08-15,24.56,0.49,50.12244897959184
2014-08-18,24.68,0.49,50.36734693877551
2014-08-19,24.7,0.49,50.40816326530612
2014-08-20,24.71,0.49,50.42857142857143
2014-08-21,24.95,0.49,50.91836734693877
2014-08-22,24.79,0.49,50.59183673469388
2014-08-25,24.99,0.49,51.0
2014-08-26,24.96,0.49,50.93877551020408
2014-08-27,24.93,0.49,50.87755102040816
2014-08-28,24.91,0.49,50.83673469387755
2014-08-29,25.02,0.49,51.06122448979592
2014-09-02,25.16,0.49,51.3469387755102
2014-09-03,25.06,0.49,51.14285714285714
2014-09-04,25.04,0.49,51.10204081632653
2014-09-05,25.14,0.49,51.30612244897959
2014-09-08,24.96,0.49,50.93877551020408
2014-09-09,24.94,0.49,50.89795918367347
2014-09-10,24.92,0.49,50.85714285714286
2014-09-11,25.04,0.49,51.10204081632653
2014-09-12,25.06,0.49,51.14285714285714
2014-09-15,25.17,0.49,51.36734693877551
2014-09-16,25.21,0.49,51.44897959183674
2014-09-17,25.21,0.49,51.44897959183674
2014-09-18,25.47,0.49,51.97959183673469
2014-09-19,25.32,0.49,51.673469387755105
2014-09-22,25.31,0.49,51.6530612244898
2014-09-23,25.22,0.49,51.46938775510204
2014-09-24,25.39,0.49,51.816326530612244
2014-09-25,25.31,0.49,51.6530612244898
2014-09-26,25.46,0.49,51.95918367346939
2014-09-29,25.49,0.49,52.0204081632653
2014-09-30,25.28,0.49,51.59183673469388
2014-10-01,25.18,0.49,51.38775510204081
2014-10-02,25.35,0.49,51.734693877551024
2014-10-03,25.65,0.49,52.3469387755102
2014-10-06,25.6,0.49,52.244897959183675
2014-10-07,25.24,0.49,51.51020408163265
2014-10-08,25.65,0.49,52.3469387755102
2014-10-09,25.27,0.49,51.57142857142857
2014-10-10,25.0,0.49,51.02040816326531
2014-10-13,24.81,0.49,50.63265306122449
2014-10-14,24.85,0.49,50.714285714285715
2014-10-15,24.52,0.49,50.04081632653061
2014-10-16,24.43,0.49,49.857142857142854
2014-10-17,24.76,0.49,50.530612244897966
2014-10-20,24.87,0.49,50.75510204081633
2014-10-21,25.51,0.49,52.061224489795926
2014-10-22,25.34,0.49,51.714285714285715
2014-10-23,25.43,0.49,51.89795918367347
2014-10-24,25.87,0.49,52.79591836734694
2014-10-27,26.11,0.49,53.285714285714285
2014-10-28,26.27,0.49,53.61224489795919
2014-10-29,25.88,0.5,51.76
2014-10-30,25.99,0.5,51.98
2014-10-31,26.41,0.5,52.82
2014-11-03,26.49,0.5,52.98
2014-11-04,26.7,0.5,53.4
2014-11-05,26.88,0.5,53.76
2014-11-06,26.9,0.5,53.8
2014-11-07,26.86,0.5,53.72
2014-11-10,26.92,0.5,53.84
2014-11-11,26.75,0.5,53.5
2014-11-12,27.0,0.5,54.0
2014-11-13,27.18,0.5,54.36
2014-11-14,26.98,0.5,53.96
2014-11-17,26.98,0.5,53.96
2014-11-18,27.2,0.5,54.4
2014-11-19,27.11,0.5,54.22
2014-11-20,27.11,0.5,54.22
2014-11-21,27.35,0.5,54.7
2014-11-24,27.33,0.5,54.66
2014-11-25,27.22,0.5,54.44
2014-11-26,27.24,0.5,54.48
2014-11-28,27.24,0.5,54.48
2014-12-01,27.1,0.5,54.2
2014-12-02,27.26,0.5,54.52
2014-12-03,27.21,0.5,54.42
2014-12-04,27.22,0.5,54.44
2014-12-05,27.26,0.5,54.52
2014-12-08,27.28,0.5,54.56
2014-12-09,26.83,0.5,53.66
2014-12-10,26.76,0.5,53.52
2014-12-11,26.85,0.5,53.7
2014-12-12,26.39,0.5,52.78
2014-12-15,26.24,0.5,52.48
2014-12-16,25.75,0.5,51.5
2014-12-17,26.18,0.5,52.36
2014-12-18,26.76,0.5,53.52
2014-12-19,26.56,0.5,53.12
2014-12-22,26.74,0.5,53.48
2014-12-23,26.97,0.5,53.94
2014-12-24,26.92,0.5,53.84
2014-12-26,27.01,0.5,54.02
2014-12-29,27.12,0.5,54.24
2014-12-30,27.22,0.5,54.44
2014-12-31,26.99,0.5,53.98
2015-01-02,27.04,0.5,54.08
2015-01-05,26.74,0.5,53.48
2015-01-06,26.41,0.5,52.82
2015-01-07,26.96,0.5,53.92
2015-01-08,27.5,0.5,55.0
2015-01-09,26.92,0.5,53.84
2015-01-12,26.54,0.5,53.08
2015-01-13,26.5,0.5,53.0
2015-01-14,26.03,0.5,52.06
2015-01-15,26.27,0.5,52.54
2015-01-16,26.37,0.5,52.74
2015-01-20,26.32,0.5,52.64
2015-01-21,26.19,0.5,52.38
2015-01-22,26.69,0.5,53.38
2015-01-23,26.49,0.5,52.98
2015-01-26,26.87,0.5,53.74
2015-01-27,26.69,0.5,53.38
2015-01-28,26.53,0.5,53.06
2015-01-29,26.65,0.5,53.3
2015-01-30,25.95,0.5,51.9
2015-02-02,25.85,0.5,51.7
2015-02-03,26.1,0.5,52.2
2015-02-04,26.1,0.5,52.2
2015-02-05,26.38,0.5,52.76
2015-02-06,26.38,0.5,52.76
2015-02-09,26.34,0.5,52.68
2015-02-10,26.46,0.5,52.92
2015-02-11,26.67,0.5,53.34
2015-02-12,27.05,0.5,54.1
2015-02-13,27.11,0.5,54.22
2015-02-17,26.74,0.5,53.48
2015-02-18,26.75,0.5,53.5
2015-02-19,26.71,0.5,53.42
2015-02-20,26.61,0.5,53.22
2015-02-23,26.56,0.5,53.12
2015-02-24,26.62,0.5,53.24
2015-02-25,26.57,0.5,53.14
2015-02-26,26.73,0.5,53.46
2015-02-27,26.65,0.5,53.3
2015-03-02,27.09,0.63,43.0
2015-03-03,26.79,0.63,42.523809523809526
2015-03-04,26.42,0.63,41.93650793650794
2015-03-05,26.54,0.63,42.12698412698413
2015-03-06,26.26,0.63,41.682539682539684
2015-03-09,26.41,0.63,41.92063492063492
2015-03-10,25.98,0.63,41.23809523809524
2015-03-11,26.32,0.63,41.77777777777778
2015-03-12,26.8,0.63,42.53968253968254
2015-03-13,26.49,0.63,42.047619047619044
2015-03-16,26.98,0.63,42.82539682539682
2015-03-17,27.03,0.63,42.904761904761905
2015-03-18,27.51,0.63,43.66666666666667
2015-03-19,27.53,0.63,43.6984126984127
2015-03-20,27.65,0.63,43.888888888888886
2015-03-23,27.68,0.63,43.93650793650794
2015-03-24,27.31,0.63,43.34920634920635
2015-03-25,27.07,0.63,42.96825396825397
2015-03-26,26.93,0.63,42.74603174603175
2015-03-27,27.03,0.63,42.904761904761905
2015-03-30,27.37,0.63,43.44444444444444
2015-03-31,27.2,0.63,43.17460317460317
2015-04-01,26.96,0.63,42.7936507936508
2015-04-02,26.84,0.63,42.6031746031746
2015-04-06,27.0,0.63,42.857142857142854
2015-04-07,26.81,0.63,42.55555555555555
2015-04-08,26.81,0.63,42.55555555555555
2015-04-09,26.76,0.63,42.47619047619048
2015-04-10,26.9,0.63,42.698412698412696
2015-04-13,26.83,0.63,42.58730158730158
2015-04-14,26.75,0.63,42.46031746031746
2015-04-15,27.19,0.63,43.15873015873016
2015-04-16,27.18,0.63,43.14285714285714
2015-04-17,26.75,0.63,42.46031746031746
2015-04-20,27.09,0.63,43.0
2015-04-21,26.76,0.63,42.47619047619048
2015-04-22,26.71,0.63,42.3968253968254
2015-04-23,26.81,0.63,42.55555555555555
2015-04-24,26.86,0.63,42.63492063492063
2015-04-27,26.58,0.63,42.19047619047619
2015-04-28,26.74,0.63,42.44444444444444
2015-04-29,26.55,0.63,42.142857142857146
2015-04-30,26.66,0.63,42.317460317460316
2015-05-01,26.97,0.63,42.80952380952381
2015-05-04,27.14,0.63,43.07936507936508
2015-05-05,27.09,0.63,43.0
2015-05-06,26.83,0.63,42.58730158730158
2015-05-07,26.95,0.63,42.77777777777778
2015-05-08,27.14,0.63,43.07936507936508
2015-05-11,27.06,0.5,54.12
2015-05-12,26.97,0.5,53.94
2015-05-13,27.0,0.5,54.0
2015-05-14,27.39,0.5,54.78
2015-05-15,27.23,0.5,54.46
2015-05-18,27.25,0.5,54.5
2015-05-19,27.27,0.5,54.54
2015-05-20,27.32,0.5,54.64
2015-05-21,27.35,0.5,54.7
2015-05-22,27.28,0.5,54.56
2015-05-26,27.1,0.5,54.2
2015-05-27,27.27,0.5,54.54
2015-05-28,27.42,0.5,54.84
2015-05-29,27.34,0.5,54.68
2015-06-01,27.34,0.5,54.68
2015-06-02,27.38,0.5,54.76
2015-06-03,27.59,0.5,55.18
2015-06-04,27.27,0.5,54.54
2015-06-05,27.31,0.5,54.62
2015-06-08,27.08,0.5,54.16
2015-06-09,26.98,0.5,53.96
2015-06-10,27.57,0.5,55.14
2015-06-11,27.83,0.5,55.66
2015-06-12,27.77,0.5,55.54
2015-06-15,27.59,0.5,55.18
2015-06-16,27.71,0.5,55.42
2015-06-17,27.87,0.5,55.74
2015-06-18,28.37,0.5,56.74
2015-06-19,28.08,0.5,56.16
2015-06-22,28.38,0.5,56.76
2015-06-23,28.45,0.5,56.9
2015-06-24,28.24,0.5,56.48
2015-06-25,28.17,0.5,56.34
2015-06-26,28.32,0.5,56.64
2015-06-29,27.81,0.5,55.62
2015-06-30,27.83,0.5,55.66
2015-07-01,28.44,0.5,56.88
2015-07-02,28.24,0.5,56.48
2015-07-06,28.38,0.5,56.76
2015-07-07,28.95,0.5,57.9
2015-07-08,28.72,0.5,57.44
2015-07-09,29.03,0.5,58.06
2015-07-10,29.39,0.5,58.78
2015-07-13,29.73,0.5,59.46
2015-07-14,29.78,0.5,59.56
2015-07-15,30.01,0.5,60.02
2015-07-16,30.18,0.5,60.36
2015-07-17,31.28,0.5,62.56
2015-07-20,30.76,0.5,61.52
2015-07-21,30.52,0.5,61.04
2015-07-22,30.62,0.5,61.24
2015-07-23,30.56,0.5,61.12
2015-07-24,30.51,0.5,61.02
2015-07-27,30.47,0.5,60.94
2015-07-28,30.43,0.5,60.86
2015-07-29,30.39,0.5,60.78
2015-07-30,30.49,0.5,60.98
2015-07-31,30.5,0.5,61.0
2015-08-03,30.62,0.5,61.24
2015-08-04,30.54,0.5,61.08
2015-08-05,30.74,0.62,49.58064516129032
2015-08-06,30.49,0.62,49.177419354838705
2015-08-07,30.57,0.62,49.306451612903224
2015-08-10,30.9,0.62,49.83870967741935
2015-08-11,30.93,0.62,49.88709677419355
2015-08-12,30.85,0.62,49.75806451612903
2015-08-13,31.0,0.62,50.0
2015-08-14,31.03,0.62,50.0483870967742
2015-08-17,31.24,0.62,50.387096774193544
2015-08-18,31.19,0.62,50.30645161290323
2015-08-19,31.45,0.62,50.725806451612904
2015-08-20,30.88,0.62,49.806451612903224
2015-08-21,29.96,0.62,48.322580645161295
2015-08-24,28.74,0.62,46.354838709677416
2015-08-25,28.55,0.62,46.04838709677419
2015-08-26,29.51,0.62,47.59677419354839
2015-08-27,30.25,0.62,48.79032258064516
2015-08-28,30.05,0.62,48.46774193548387
2015-08-31,29.96,0.62,48.322580645161295
2015-09-01,29.24,0.62,47.16129032258064
2015-09-02,29.67,0.62,47.85483870967742
2015-09-03,29.83,0.62,48.11290322580645
2015-09-04,29.47,0.62,47.53225806451613
2015-09-08,30.07,0.62,48.5
2015-09-09,29.68,0.62,47.87096774193548
2015-09-10,29.98,0.62,48.35483870967742
2015-09-11,30.23,0.62,48.75806451612903
2015-09-14,30.18,0.62,48.67741935483871
2015-09-15,30.58,0.62,49.32258064516129
2015-09-16,30.98,0.62,49.96774193548387
2015-09-17,31.34,0.62,50.54838709677419
2015-09-18,30.62,0.62,49.38709677419355
2015-09-21,30.92,0.62,49.87096774193549
2015-09-22,30.66,0.62,49.45161290322581
2015-09-23,30.68,0.62,49.483870967741936
2015-09-24,30.61,0.62,49.37096774193548
2015-09-25,30.67,0.62,49.46774193548387
2015-09-28,30.28,0.62,48.83870967741936
2015-09-29,30.44,0.62,49.09677419354839
2015-09-30,30.64,0.62,49.41935483870968
2015-10-01,30.67,0.62,49.46774193548387
2015-10-02,31.06,0.62,50.096774193548384
2015-10-05,31.39,0.62,50.62903225806452
2015-10-06,31.33,0.62,50.53225806451613
2015-10-07,31.62,0.62,51.0
2015-10-08,32.13,0.62,51.822580645161295
2015-10-09,32.08,0.62,51.74193548387097
2015-10-12,32.27,0.62,52.0483870967742
2015-10-13,32.09,0.62,51.75806451612904
2015-10-14,31.56,0.62,50.90322580645161
2015-10-15,31.83,0.62,51.33870967741935
2015-10-16,32.52,0.62,52.451612903225815
2015-10-19,32.68,0.62,52.70967741935484
2015-10-20,32.94,0.62,53.12903225806451
2015-10-21,32.68,0.62,52.70967741935484
2015-10-22,33.05,0.62,53.306451612903224
2015-10-23,33.05,0.62,53.306451612903224
2015-10-26,33.22,0.62,53.58064516129032
2015-10-27,33.18,0.62,53.516129032258064
2015-10-28,33.6,0.62,54.193548387096776
2015-10-29,33.64,0.62,54.25806451612903
2015-10-30,33.13,0.62,53.435483870967744
2015-11-02,33.63,0.62,54.241935483870975
2015-11-03,33.38,0.62,53.83870967741936
2015-11-04,33.15,0.62,53.46774193548387
2015-11-05,32.38,0.47,68.89361702127661
2015-11-06,32.01,0.47,68.1063829787234
2015-11-09,31.47,0.47,66.95744680851064
2015-11-10,31.45,0.47,66.91489361702128
2015-11-11,31.58,0.47,67.19148936170212
2015-11-12,31.04,0.47,66.04255319148936
2015-11-13,30.72,0.47,65.36170212765957
2015-11-16,30.93,0.47,65.80851063829788
2015-11-17,30.75,0.47,65.42553191489363
2015-11-18,31.4,0.47,66.80851063829788
2015-11-19,31.4,0.47,66.80851063829788
2015-11-20,31.58,0.47,67.19148936170212
2015-11-23,31.76,0.47,67.57446808510639
2015-11-24,31.74,0.47,67.53191489361703
2015-11-25,31.3,0.47,66.59574468085107
2015-11-27,31.12,0.47,66.21276595744682
2015-11-30,30.82,0.47,65.57446808510639
2015-12-01,31.17,0.47,66.31914893617022
2015-12-02,30.83,0.47,65.59574468085107
2015-12-03,30.39,0.47,64.65957446808511
2015-12-04,31.22,0.47,66.42553191489363
2015-12-07,31.02,0.47,66.0
2015-12-08,30.96,0.47,65.87234042553192
2015-12-09,30.66,0.47,65.2340425531915
2015-12-10,30.69,0.47,65.29787234042554
2015-12-11,30.29,0.47,64.4468085106383
2015-12-14,30.77,0.47,65.46808510638299
2015-12-15,30.95,0.47,65.85106382978724
2015-12-16,31.77,0.47,67.59574468085107
2015-12-17,31.48,0.47,66.97872340425532
2015-12-18,30.83,0.47,65.59574468085107
2015-12-21,31.12,0.47,66.21276595744682
2015-12-22,31.83,0.47,67.72340425531915
2015-12-23,32.0,0.47,68.08510638297872
2015-12-24,32.0,0.47,68.08510638297872
2015-12-28,31.96,0.47,68.0
2015-12-29,32.46,0.47,69.06382978723404
2015-12-30,32.32,0.47,68.76595744680851
2015-12-31,31.8,0.47,67.65957446808511
2016-01-04,31.12,0.47,66.21276595744682
2016-01-05,31.41,0.47,66.82978723404256
2016-01-06,31.06,0.47,66.08510638297872
2016-01-07,30.53,0.47,64.95744680851064
2016-01-08,30.08,0.47,64.0
2016-01-11,30.64,0.47,65.19148936170214
2016-01-12,30.73,0.47,65.38297872340426
2016-01-13,30.11,0.47,64.06382978723404
2016-01-14,30.22,0.47,64.29787234042553
2016-01-15,29.91,0.47,63.63829787234043
2016-01-19,29.8,0.47,63.404255319148945
2016-01-20,29.68,0.47,63.14893617021277
2016-01-21,29.55,0.47,62.87234042553192
2016-01-22,29.95,0.47,63.72340425531915
2016-01-25,29.5,0.47,62.765957446808514
2016-01-26,29.49,0.47,62.74468085106383
2016-01-27,30.38,0.47,64.63829787234043
2016-01-28,30.72,0.47,65.36170212765957
2016-01-29,31.25,0.47,66.48936170212767
2016-02-01,30.48,0.47,64.85106382978724
2016-02-02,30.49,0.47,64.87234042553192
2016-02-03,30.42,0.47,64.72340425531915
2016-02-04,30.66,0.47,65.2340425531915
2016-02-05,30.7,0.47,65.31914893617021
2016-02-08,30.73,0.47,65.38297872340426
2016-02-09,30.88,0.47,65.70212765957447
2016-02-10,30.91,0.47,65.76595744680851
2016-02-11,30.23,0.47,64.31914893617022
2016-02-12,31.38,0.47,66.76595744680851
2016-02-16,31.65,0.47,67.34042553191489
2016-02-17,32.06,0.47,68.21276595744682
2016-02-18,31.95,0.47,67.97872340425532
2016-02-19,31.91,0.47,67.8936170212766
2016-02-22,32.03,0.47,68.14893617021278
2016-02-23,31.93,0.47,67.93617021276596
2016-02-24,31.85,0.47,67.76595744680851
2016-02-25,32.17,0.47,68.4468085106383
2016-02-26,32.11,0.47,68.31914893617022
2016-02-29,31.92,0.56,57.0
2016-03-01,32.57,0.56,58.16071428571428
2016-03-02,32.93,0.56,58.80357142857142
2016-03-03,33.49,0.56,59.80357142857142
2016-03-04,33.19,0.56,59.26785714285713
2016-03-07,33.33,0.56,59.51785714285713
2016-03-08,33.03,0.56,58.982142857142854
2016-03-09,33.03,0.56,58.982142857142854
2016-03-10,32.84,0.56,58.642857142857146
2016-03-11,33.21,0.56,59.30357142857142
2016-03-14,33.04,0.56,58.99999999999999
2016-03-15,33.28,0.56,59.42857142857142
2016-03-16,34.02,0.56,60.75
2016-03-17,34.46,0.56,61.535714285714285
2016-03-18,34.61,0.56,61.80357142857142
2016-03-21,34.93,0.56,62.37499999999999
2016-03-22,35.04,0.56,62.57142857142856
2016-03-23,35.17,0.56,62.80357142857142
2016-03-24,34.81,0.56,62.160714285714285
2016-03-28,35.03,0.56,62.55357142857142
2016-03-29,35.02,0.56,62.535714285714285
2016-03-30,35.03,0.56,62.55357142857142
2016-03-31,35.14,0.56,62.74999999999999
2016-04-01,35.48,0.56,63.35714285714285
2016-04-04,35.17,0.56,62.80357142857142
2016-04-05,34.65,0.56,61.87499999999999
2016-04-06,34.77,0.56,62.089285714285715
2016-04-07,34.41,0.56,61.44642857142856
2016-04-08,34.43,0.56,61.482142857142854
2016-04-11,34.28,0.56,61.21428571428571
2016-04-12,34.71,0.56,61.982142857142854
2016-04-13,34.76,0.56,62.07142857142856
2016-04-14,33.57,0.56,59.94642857142857
2016-04-15,33.43,0.56,59.69642857142856
2016-04-18,33.72,0.56,60.21428571428571
2016-04-19,33.75,0.56,60.26785714285714
2016-04-20,33.44,0.56,59.7142857142857
2016-04-21,32.72,0.56,58.42857142857142
2016-04-22,32.95,0.56,58.839285714285715
2016-04-25,32.86,0.56,58.67857142857142
2016-04-26,32.75,0.56,58.482142857142854
2016-04-27,32.79,0.56,58.55357142857142
2016-04-28,32.54,0.56,58.10714285714285
2016-04-29,32.6,0.56,58.21428571428571
2016-05-02,33.07,0.56,59.05357142857142
2016-05-03,33.18,0.56,59.24999999999999
2016-05-04,32.83,0.56,58.62499999999999
2016-05-05,32.88,0.44,74.72727272727273
2016-05-06,32.96,0.44,74.9090909090909
2016-05-09,33.15,0.44,75.3409090909091
2016-05-10,33.6,0.44,76.36363636363636
2016-05-11,33.15,0.44,75.3409090909091
2016-05-12,33.56,0.44,76.27272727272728
2016-05-13,33.24,0.44,75.54545454545455
2016-05-16,33.04,0.44,75.0909090909091
2016-05-17,32.82,0.44,74.5909090909091
2016-05-18,32.38,0.44,73.5909090909091
2016-05-19,32.56,0.44,74.0
2016-05-20,32.98,0.44,74.95454545454545
2016-05-23,32.99,0.44,74.97727272727273
2016-05-24,33.49,0.44,76.11363636363637
2016-05-25,33.26,0.44,75.59090909090908
2016-05-26,33.25,0.44,75.56818181818181
2016-05-27,33.25,0.44,75.56818181818181
2016-05-31,33.3,0.44,75.68181818181817
2016-06-01,33.4,0.44,75.9090909090909
2016-06-02,33.17,0.44,75.38636363636364
2016-06-03,32.88,0.44,74.72727272727273
2016-06-06,32.77,0.44,74.47727272727273
2016-06-07,32.53,0.44,73.93181818181819
2016-06-08,32.82,0.44,74.5909090909091
2016-06-09,32.86,0.44,74.68181818181819
2016-06-10,32.66,0.44,74.22727272727272
2016-06-13,32.33,0.44,73.47727272727272
2016-06-14,32.09,0.44,72.93181818181819
2016-06-15,31.75,0.44,72.1590909090909
2016-06-16,31.94,0.44,72.5909090909091
2016-06-17,31.81,0.44,72.29545454545455
2016-06-20,31.85,0.44,72.38636363636364
2016-06-21,32.04,0.44,72.81818181818181
2016-06-22,32.03,0.44,72.79545454545455
2016-06-23,32.49,0.44,73.8409090909091
2016-06-24,31.68,0.44,72.0
2016-06-27,31.36,0.44,71.27272727272727
2016-06-28,31.97,0.44,72.6590909090909
2016-06-29,32.63,0.44,74.15909090909092
2016-06-30,33.5,0.44,76.13636363636364
2016-07-01,33.24,0.44,75.54545454545455
2016-07-05,33.03,0.44,75.06818181818183
2016-07-06,33.11,0.44,75.25
2016-07-07,33.14,0.44,75.31818181818181
2016-07-08,33.69,0.44,76.56818181818181
2016-07-11,33.51,0.44,76.1590909090909
2016-07-12,33.26,0.44,75.59090909090908
2016-07-13,33.27,0.44,75.61363636363637
2016-07-14,33.46,0.44,76.04545454545455
2016-07-15,33.1,0.44,75.22727272727273
2016-07-18,32.84,0.44,74.63636363636364
2016-07-19,32.87,0.44,74.70454545454545
