date,HES,HES_EPS,PE Ratio
2018-01-29,52.31,-2.02,-25.896039603960396
2018-01-30,50.52,-2.02,-25.009900990099013
2018-01-31,50.51,-2.02,-25.004950495049503
2018-02-01,50.59,-2.02,-25.044554455445546
2018-02-02,47.79,-2.02,-23.65841584158416
2018-02-05,44.49,-2.02,-22.024752475247524
2018-02-06,45.96,-2.02,-22.752475247524753
2018-02-07,44.11,-2.02,-21.836633663366335
2018-02-08,43.0,-2.02,-21.287128712871286
2018-02-09,42.12,-2.02,-20.85148514851485
2018-02-12,44.14,-2.02,-21.85148514851485
2018-02-13,42.8,-2.02,-21.188118811881186
2018-02-14,45.37,-2.02,-22.46039603960396
2018-02-15,45.53,-2.02,-22.53960396039604
2018-02-16,45.65,-2.02,-22.599009900990097
2018-02-20,45.84,-2.02,-22.693069306930695
2018-02-21,45.23,-8.57,-5.2777129521586925
2018-02-22,47.08,-8.57,-5.493582263710618
2018-02-23,47.87,-8.57,-5.5857642940490075
2018-02-26,47.78,-8.57,-5.575262543757293
2018-02-27,46.47,-8.57,-5.422403733955659
2018-02-28,45.42,-8.57,-5.299883313885648
2018-03-01,45.67,-8.57,-5.329054842473746
2018-03-02,46.68,-8.57,-5.446907817969661
2018-03-05,48.44,-8.57,-5.652275379229871
2018-03-06,48.48,-8.57,-5.656942823803967
2018-03-07,46.48,-8.57,-5.423570595099183
2018-03-08,46.7,-8.57,-5.449241540256709
2018-03-09,48.46,-8.57,-5.654609101516919
2018-03-12,48.65,-8.57,-5.676779463243873
2018-03-13,48.4,-8.57,-5.647607934655776
2018-03-14,48.57,-8.57,-5.667444574095683
2018-03-15,48.86,-8.57,-5.7012835472578764
2018-03-16,48.98,-8.57,-5.715285880980163
2018-03-19,46.96,-8.57,-5.479579929988331
2018-03-20,48.39,-8.57,-5.646441073512252
2018-03-21,50.69,-8.57,-5.914819136522754
2018-03-22,50.1,-8.57,-5.845974329054842
2018-03-23,49.46,-8.57,-5.771295215869311
2018-03-26,50.48,-8.57,-5.890315052508751
2018-03-27,49.87,-8.57,-5.819136522753792
2018-03-28,48.73,-8.57,-5.686114352392065
2018-03-29,50.62,-8.57,-5.906651108518086
2018-04-02,48.5,-8.57,-5.659276546091015
2018-04-03,50.45,-8.57,-5.88681446907818
2018-04-04,51.01,-8.57,-5.952158693115519
2018-04-05,52.54,-8.57,-6.130688448074679
2018-04-06,51.09,-8.57,-5.961493582263711
2018-04-09,51.6,-8.57,-6.02100350058343
2018-04-10,53.69,-8.57,-6.26487747957993
2018-04-11,54.93,-8.57,-6.409568261376896
2018-04-12,55.0,-8.57,-6.417736289381564
2018-04-13,56.32,-8.57,-6.571761960326721
2018-04-16,56.24,-8.57,-6.56242707117853
2018-04-17,56.33,-8.57,-6.572928821470245
2018-04-18,57.92,-8.57,-6.758459743290548
2018-04-19,58.2,-8.57,-6.791131855309218
2018-04-20,57.81,-8.57,-6.745624270711786
2018-04-23,58.54,-8.57,-6.830805134189031
2018-04-24,57.65,-8.57,-6.726954492415402
2018-04-25,59.34,-8.57,-6.924154025670945
2018-04-26,58.44,-8.57,-6.819136522753792
2018-04-27,56.63,-8.57,-6.607934655775963
2018-04-30,56.99,-8.57,-6.649941656942824
2018-05-01,57.65,-0.38,-151.71052631578948
2018-05-02,57.61,-0.38,-151.60526315789474
2018-05-03,57.79,-0.38,-152.07894736842104
2018-05-04,58.71,-0.38,-154.5
2018-05-07,59.22,-0.38,-155.8421052631579
2018-05-08,60.91,-0.38,-160.28947368421052
2018-05-09,62.35,-0.38,-164.07894736842104
2018-05-10,63.3,-0.38,-166.57894736842104
2018-05-11,62.72,-0.38,-165.05263157894737
2018-05-14,63.13,-0.38,-166.13157894736844
2018-05-15,63.46,-0.38,-167.0
2018-05-16,63.61,-0.38,-167.39473684210526
2018-05-17,65.17,-0.38,-171.5
2018-05-18,64.66,-0.38,-170.15789473684208
2018-05-21,65.27,-0.38,-171.76315789473682
2018-05-22,63.82,-0.38,-167.94736842105263
2018-05-23,63.12,-0.38,-166.10526315789474
2018-05-24,62.4,-0.38,-164.21052631578948
2018-05-25,59.16,-0.38,-155.68421052631578
2018-05-29,59.43,-0.38,-156.39473684210526
2018-05-30,60.96,-0.38,-160.42105263157896
2018-05-31,60.42,-0.38,-159.0
2018-06-01,61.8,-0.38,-162.6315789473684
2018-06-04,60.83,-0.38,-160.07894736842104
2018-06-05,61.08,-0.38,-160.73684210526315
2018-06-06,61.57,-0.38,-162.02631578947367
2018-06-07,62.33,-0.38,-164.02631578947367
2018-06-08,61.84,-0.38,-162.73684210526318
2018-06-11,61.8,-0.38,-162.6315789473684
2018-06-12,60.47,-0.38,-159.1315789473684
2018-06-13,60.49,-0.38,-159.18421052631578
2018-06-14,60.97,-0.38,-160.44736842105263
2018-06-15,60.04,-0.38,-158.0
2018-06-18,61.6,-0.38,-162.10526315789474
2018-06-19,61.4,-0.38,-161.57894736842104
2018-06-20,62.64,-0.38,-164.8421052631579
2018-06-21,61.71,-0.38,-162.39473684210526
2018-06-22,64.57,-0.38,-169.92105263157893
2018-06-25,62.29,-0.38,-163.92105263157893
2018-06-26,63.77,-0.38,-167.81578947368422
2018-06-27,65.57,-0.38,-172.55263157894734
2018-06-28,65.56,-0.38,-172.5263157894737
2018-06-29,66.89,-0.38,-176.02631578947367
2018-07-02,64.89,-0.38,-170.76315789473685
2018-07-03,65.96,-0.38,-173.57894736842104
2018-07-05,66.38,-0.38,-174.68421052631578
2018-07-06,67.55,-0.38,-177.76315789473682
2018-07-09,69.21,-0.38,-182.1315789473684
2018-07-10,69.6,-0.38,-183.15789473684208
2018-07-11,66.82,-0.38,-175.84210526315786
2018-07-12,66.74,-0.38,-175.6315789473684
2018-07-13,66.54,-0.38,-175.10526315789474
2018-07-16,63.88,-0.38,-168.10526315789474
2018-07-17,63.46,-0.38,-167.0
2018-07-18,64.14,-0.38,-168.78947368421052
2018-07-19,64.5,-0.38,-169.73684210526315
2018-07-20,64.04,-0.38,-168.5263157894737
2018-07-23,64.24,-0.38,-169.05263157894734
2018-07-24,65.06,-0.38,-171.21052631578948
2018-07-25,64.88,-0.38,-170.73684210526315
2018-07-26,64.33,-0.38,-169.28947368421052
2018-07-27,63.61,-0.38,-167.39473684210526
2018-07-30,64.68,-0.38,-170.21052631578948
2018-07-31,65.63,-0.38,-172.71052631578945
2018-08-01,64.8,-0.47,-137.87234042553192
2018-08-02,65.82,-0.47,-140.04255319148936
2018-08-03,66.3,-0.47,-141.06382978723406
2018-08-06,66.96,-0.47,-142.46808510638297
2018-08-07,67.25,-0.47,-143.08510638297872
2018-08-08,65.93,-0.47,-140.27659574468086
2018-08-09,64.0,-0.47,-136.17021276595744
2018-08-10,64.27,-0.47,-136.74468085106383
2018-08-13,63.33,-0.47,-134.74468085106383
2018-08-14,63.92,-0.47,-136.0
2018-08-15,61.5,-0.47,-130.85106382978725
2018-08-16,62.74,-0.47,-133.48936170212767
2018-08-17,62.35,-0.47,-132.6595744680851
2018-08-20,62.96,-0.47,-133.95744680851064
2018-08-21,63.4,-0.47,-134.8936170212766
2018-08-22,65.19,-0.47,-138.70212765957447
2018-08-23,64.55,-0.47,-137.3404255319149
2018-08-24,65.14,-0.47,-138.59574468085108
2018-08-27,66.15,-0.47,-140.74468085106386
2018-08-28,65.78,-0.47,-139.95744680851064
2018-08-29,67.21,-0.47,-143.0
2018-08-30,68.17,-0.47,-145.04255319148936
2018-08-31,67.34,-0.47,-143.27659574468086
2018-09-04,65.68,-0.47,-139.74468085106386
2018-09-05,65.41,-0.47,-139.17021276595744
2018-09-06,62.97,-0.47,-133.97872340425533
2018-09-07,62.63,-0.47,-133.2553191489362
2018-09-10,62.55,-0.47,-133.08510638297872
2018-09-11,64.38,-0.47,-136.9787234042553
2018-09-12,65.06,-0.47,-138.42553191489364
2018-09-13,65.24,-0.47,-138.80851063829786
2018-09-14,66.01,-0.47,-140.4468085106383
2018-09-17,66.77,-0.47,-142.06382978723406
2018-09-18,68.52,-0.47,-145.7872340425532
2018-09-19,69.42,-0.47,-147.70212765957447
2018-09-20,69.38,-0.47,-147.61702127659575
2018-09-21,70.51,-0.47,-150.0212765957447
2018-09-24,72.04,-0.47,-153.27659574468086
2018-09-25,71.64,-0.47,-152.42553191489364
2018-09-26,70.44,-0.47,-149.87234042553192
2018-09-27,71.58,-0.47,-152.29787234042553
2018-09-28,71.58,-0.47,-152.29787234042553
2018-10-01,74.59,-0.47,-158.70212765957447
2018-10-02,73.36,-0.47,-156.08510638297872
2018-10-03,73.98,-0.47,-157.40425531914894
2018-10-04,72.58,-0.47,-154.4255319148936
2018-10-05,72.44,-0.47,-154.12765957446808
2018-10-08,71.11,-0.47,-151.29787234042553
2018-10-09,72.57,-0.47,-154.40425531914892
2018-10-10,67.19,-0.47,-142.95744680851064
2018-10-11,65.5,-0.47,-139.36170212765958
2018-10-12,66.16,-0.47,-140.7659574468085
2018-10-15,65.64,-0.47,-139.6595744680851
2018-10-16,65.8,-0.47,-140.0
2018-10-17,64.78,-0.47,-137.82978723404256
2018-10-18,64.11,-0.47,-136.40425531914894
2018-10-19,63.56,-0.47,-135.2340425531915
2018-10-22,62.94,-0.47,-133.91489361702128
2018-10-23,61.43,-0.47,-130.70212765957447
2018-10-24,58.16,-0.47,-123.74468085106383
2018-10-25,58.99,-0.47,-125.51063829787235
2018-10-26,58.11,-0.47,-123.63829787234043
2018-10-29,56.16,-0.47,-119.48936170212765
2018-10-30,57.08,-0.47,-121.4468085106383
2018-10-31,57.4,-0.47,-122.12765957446808
2018-11-01,57.84,-0.47,-123.06382978723406
2018-11-02,56.35,-0.47,-119.89361702127661
2018-11-05,58.64,-0.47,-124.76595744680851
2018-11-06,58.66,-0.47,-124.80851063829788
2018-11-07,60.88,-0.47,-129.53191489361703
2018-11-08,59.23,-0.47,-126.02127659574468
2018-11-09,59.15,-0.19,-311.3157894736842
2018-11-12,57.46,-0.19,-302.42105263157896
2018-11-13,55.96,-0.19,-294.5263157894737
2018-11-14,56.02,-0.19,-294.8421052631579
2018-11-15,57.22,-0.19,-301.1578947368421
2018-11-16,57.68,-0.19,-303.57894736842104
2018-11-19,56.96,-0.19,-299.7894736842105
2018-11-20,54.86,-0.19,-288.7368421052632
2018-11-21,56.19,-0.19,-295.7368421052631
2018-11-23,53.65,-0.19,-282.36842105263156
2018-11-26,53.1,-0.19,-279.4736842105263
2018-11-27,53.2,-0.19,-280.0
2018-11-28,54.03,-0.19,-284.36842105263156
2018-11-29,54.44,-0.19,-286.52631578947364
2018-11-30,53.89,-0.19,-283.63157894736844
2018-12-03,56.45,-0.19,-297.10526315789474
2018-12-04,54.92,-0.19,-289.0526315789474
2018-12-06,53.37,-0.19,-280.89473684210526
2018-12-07,52.61,-0.19,-276.89473684210526
2018-12-10,51.49,-0.19,-271.0
2018-12-11,51.98,-0.19,-273.57894736842104
2018-12-12,51.74,-0.19,-272.3157894736842
2018-12-13,52.21,-0.19,-274.7894736842105
2018-12-14,50.9,-0.19,-267.89473684210526
2018-12-17,49.76,-0.19,-261.89473684210526
2018-12-18,47.31,-0.19,-249.0
2018-12-19,46.0,-0.19,-242.10526315789474
2018-12-20,43.51,-0.19,-229.0
2018-12-21,41.49,-0.19,-218.3684210526316
2018-12-24,36.43,-0.19,-191.73684210526315
2018-12-26,40.45,-0.19,-212.8947368421053
2018-12-27,41.54,-0.19,-218.6315789473684
2018-12-28,40.38,-0.19,-212.5263157894737
2018-12-31,40.5,-0.19,-213.1578947368421
2019-01-02,42.24,-0.19,-222.31578947368422
2019-01-03,42.39,-0.19,-223.10526315789474
2019-01-04,45.69,-0.19,-240.4736842105263
2019-01-07,47.88,-0.19,-252.0
2019-01-08,48.48,-0.19,-255.15789473684208
2019-01-09,50.16,-0.19,-264.0
2019-01-10,51.95,-0.19,-273.42105263157896
2019-01-11,51.27,-0.19,-269.8421052631579
2019-01-14,50.81,-0.19,-267.42105263157896
2019-01-15,51.82,-0.19,-272.7368421052632
2019-01-16,51.28,-0.19,-269.89473684210526
2019-01-17,51.84,-0.19,-272.8421052631579
2019-01-18,52.81,-0.19,-277.94736842105266
2019-01-22,51.87,-0.19,-273.0
2019-01-23,51.05,-0.19,-268.6842105263158
2019-01-24,51.0,-0.19,-268.42105263157896
2019-01-25,53.1,-0.19,-279.4736842105263
2019-01-28,51.73,-0.19,-272.2631578947368
2019-01-29,51.87,-0.19,-273.0
2019-01-30,53.93,-0.19,-283.84210526315786
2019-01-31,54.0,-0.19,-284.2105263157895
2019-02-01,55.66,-0.19,-292.9473684210526
2019-02-04,55.67,-0.19,-293.0
2019-02-05,54.41,-0.19,-286.36842105263156
2019-02-06,54.94,-0.19,-289.1578947368421
2019-02-07,52.4,-0.19,-275.7894736842105
2019-02-08,52.47,-0.19,-276.1578947368421
2019-02-11,53.58,-0.19,-282.0
2019-02-12,55.14,-0.19,-290.2105263157895
2019-02-13,56.0,-0.19,-294.7368421052632
2019-02-14,57.07,-0.19,-300.36842105263156
2019-02-15,57.58,-0.19,-303.05263157894734
2019-02-19,57.59,-0.19,-303.10526315789474
2019-02-20,58.64,-0.19,-308.63157894736844
2019-02-21,57.68,-0.06,-961.3333333333334
2019-02-22,57.16,-0.06,-952.6666666666666
2019-02-25,57.54,-0.06,-959.0
2019-02-26,57.69,-0.06,-961.5
2019-02-27,58.14,-0.06,-969.0
2019-02-28,57.85,-0.06,-964.1666666666667
2019-03-01,59.23,-0.06,-987.1666666666666
2019-03-04,59.33,-0.06,-988.8333333333334
2019-03-05,59.15,-0.06,-985.8333333333334
2019-03-06,56.74,-0.06,-945.6666666666667
2019-03-07,56.61,-0.06,-943.5
2019-03-08,55.0,-0.06,-916.6666666666667
2019-03-11,55.93,-0.06,-932.1666666666667
2019-03-12,57.21,-0.06,-953.5
2019-03-13,58.06,-0.06,-967.6666666666667
2019-03-14,57.96,-0.06,-966.0
2019-03-15,58.25,-0.06,-970.8333333333334
2019-03-18,59.13,-0.06,-985.5000000000001
2019-03-19,57.99,-0.06,-966.5000000000001
2019-03-20,59.95,-0.06,-999.1666666666667
2019-03-21,60.8,-0.06,-1013.3333333333334
2019-03-22,58.75,-0.06,-979.1666666666667
2019-03-25,59.54,-0.06,-992.3333333333334
2019-03-26,61.09,-0.06,-1018.1666666666667
2019-03-27,60.26,-0.06,-1004.3333333333334
2019-03-28,60.96,-0.06,-1016.0
2019-03-29,60.23,-0.06,-1003.8333333333334
2019-04-01,60.84,-0.06,-1014.0000000000001
2019-04-02,60.35,-0.06,-1005.8333333333334
2019-04-03,59.56,-0.06,-992.6666666666667
2019-04-04,60.75,-0.06,-1012.5
2019-04-05,63.0,-0.06,-1050.0
2019-04-08,63.08,-0.06,-1051.3333333333333
2019-04-09,62.54,-0.06,-1042.3333333333333
2019-04-10,63.36,-0.06,-1056.0
2019-04-11,63.29,-0.06,-1054.8333333333333
2019-04-12,66.1,-0.06,-1101.6666666666665
2019-04-15,65.54,-0.06,-1092.3333333333335
2019-04-16,66.31,-0.06,-1105.1666666666667
2019-04-17,65.92,-0.06,-1098.6666666666667
2019-04-18,65.86,-0.06,-1097.6666666666667
2019-04-22,67.88,-0.06,-1131.3333333333333
2019-04-23,67.46,-0.06,-1124.3333333333333
2019-04-24,65.85,-0.06,-1097.5
2019-04-25,64.18,-0.06,-1069.6666666666667
2019-04-26,63.85,-0.06,-1064.1666666666667
2019-04-29,63.92,-0.06,-1065.3333333333335
2019-04-30,64.12,-0.06,-1068.6666666666667
2019-05-01,63.11,0.09,701.2222222222223
2019-05-02,61.93,0.09,688.1111111111111
2019-05-03,63.23,0.09,702.5555555555555
2019-05-06,62.81,0.09,697.8888888888889
2019-05-07,62.3,0.09,692.2222222222222
2019-05-08,63.44,0.09,704.8888888888889
2019-05-09,63.26,0.09,702.8888888888889
2019-05-10,63.58,0.09,706.4444444444445
2019-05-13,62.9,0.09,698.8888888888889
2019-05-14,64.18,0.09,713.1111111111112
2019-05-15,65.04,0.09,722.6666666666667
2019-05-16,66.35,0.09,737.2222222222222
2019-05-17,65.69,0.09,729.8888888888889
2019-05-20,65.28,0.09,725.3333333333334
2019-05-21,66.46,0.09,738.4444444444445
2019-05-22,64.09,0.09,712.1111111111112
2019-05-23,59.01,0.09,655.6666666666666
2019-05-24,59.47,0.09,660.7777777777778
2019-05-28,59.18,0.09,657.5555555555555
2019-05-29,58.54,0.09,650.4444444444445
2019-05-30,57.79,0.09,642.1111111111111
2019-05-31,55.86,0.09,620.6666666666666
2019-06-03,54.73,0.09,608.1111111111111
2019-06-04,55.84,0.09,620.4444444444445
2019-06-05,54.18,0.09,602.0
2019-06-06,55.52,0.09,616.8888888888889
2019-06-07,56.55,0.09,628.3333333333334
2019-06-10,57.28,0.09,636.4444444444445
2019-06-11,58.0,0.09,644.4444444444445
2019-06-12,56.71,0.09,630.1111111111112
2019-06-13,58.31,0.09,647.8888888888889
2019-06-14,57.25,0.09,636.1111111111111
2019-06-17,57.86,0.09,642.8888888888889
2019-06-18,58.71,0.09,652.3333333333334
2019-06-19,58.92,0.09,654.6666666666667
2019-06-20,61.32,0.09,681.3333333333334
2019-06-21,61.2,0.09,680.0
2019-06-24,61.59,0.09,684.3333333333334
2019-06-25,62.19,0.09,691.0
2019-06-26,65.38,0.09,726.4444444444445
2019-06-27,64.29,0.09,714.3333333333335
2019-06-28,63.57,0.09,706.3333333333334
2019-07-01,64.27,0.09,714.1111111111111
2019-07-02,62.64,0.09,696.0
2019-07-03,62.42,0.09,693.5555555555557
2019-07-05,63.01,0.09,700.1111111111111
2019-07-08,61.71,0.09,685.6666666666667
2019-07-09,62.05,0.09,689.4444444444445
2019-07-10,63.18,0.09,702.0
2019-07-11,62.49,0.09,694.3333333333334
2019-07-12,63.13,0.09,701.4444444444445
2019-07-15,62.17,0.09,690.7777777777778
2019-07-16,61.7,0.09,685.5555555555557
2019-07-17,59.65,0.09,662.7777777777778
2019-07-18,59.85,0.09,665.0
2019-07-19,60.61,0.09,673.4444444444445
2019-07-22,60.42,0.09,671.3333333333334
2019-07-23,60.24,0.09,669.3333333333334
2019-07-24,60.6,0.09,673.3333333333334
2019-07-25,59.81,0.09,664.5555555555557
2019-07-26,59.83,0.09,664.7777777777778
2019-07-29,59.98,0.09,666.4444444444445
2019-07-30,62.0,0.09,688.8888888888889
2019-07-31,64.84,0.09,720.4444444444445
2019-08-01,63.66,0.09,707.3333333333334
2019-08-02,61.95,0.09,688.3333333333334
2019-08-05,58.82,0.09,653.5555555555555
2019-08-06,57.5,-0.02,-2875.0
2019-08-07,58.02,-0.02,-2901.0
2019-08-08,60.35,-0.02,-3017.5
2019-08-09,60.62,-0.02,-3031.0
2019-08-12,60.81,-0.02,-3040.5
2019-08-13,62.02,-0.02,-3101.0
2019-08-14,59.36,-0.02,-2968.0
2019-08-15,59.62,-0.02,-2981.0
2019-08-16,59.82,-0.02,-2991.0
2019-08-19,63.15,-0.02,-3157.5
2019-08-20,62.6,-0.02,-3130.0
2019-08-21,64.83,-0.02,-3241.5
2019-08-22,63.95,-0.02,-3197.5
2019-08-23,59.56,-0.02,-2978.0
2019-08-26,59.92,-0.02,-2996.0
2019-08-27,59.71,-0.02,-2985.5
2019-08-28,61.43,-0.02,-3071.5
2019-08-29,62.24,-0.02,-3112.0
2019-08-30,62.95,-0.02,-3147.5
2019-09-03,63.28,-0.02,-3164.0
2019-09-04,65.04,-0.02,-3252.0000000000005
2019-09-05,64.99,-0.02,-3249.4999999999995
2019-09-06,64.04,-0.02,-3202.0000000000005
2019-09-09,64.06,-0.02,-3203.0
2019-09-10,63.21,-0.02,-3160.5
2019-09-11,64.95,-0.02,-3247.5
2019-09-12,63.48,-0.02,-3174.0
2019-09-13,63.22,-0.02,-3161.0
2019-09-16,70.29,-0.02,-3514.5000000000005
2019-09-17,67.8,-0.02,-3390.0
2019-09-18,66.91,-0.02,-3345.4999999999995
2019-09-19,65.58,-0.02,-3279.0
2019-09-20,65.67,-0.02,-3283.5
2019-09-23,65.51,-0.02,-3275.5
2019-09-24,64.32,-0.02,-3215.9999999999995
2019-09-25,63.52,-0.02,-3176.0
2019-09-26,61.68,-0.02,-3084.0
2019-09-27,60.13,-0.02,-3006.5
2019-09-30,60.48,-0.02,-3024.0
2019-10-01,60.62,-0.02,-3031.0
2019-10-02,59.32,-0.02,-2966.0
2019-10-03,61.79,-0.02,-3089.5
2019-10-04,62.39,-0.02,-3119.5
2019-10-07,62.7,-0.02,-3135.0
2019-10-08,62.12,-0.02,-3106.0
2019-10-09,64.35,-0.02,-3217.4999999999995
2019-10-10,65.91,-0.02,-3295.4999999999995
2019-10-11,66.77,-0.02,-3338.4999999999995
2019-10-14,67.19,-0.02,-3359.5
2019-10-15,66.13,-0.02,-3306.4999999999995
2019-10-16,65.23,-0.02,-3261.5
2019-10-17,65.16,-0.02,-3257.9999999999995
2019-10-18,64.95,-0.02,-3247.5
2019-10-21,65.91,-0.02,-3295.4999999999995
2019-10-22,67.55,-0.02,-3377.5
2019-10-23,66.62,-0.02,-3331.0
2019-10-24,66.87,-0.02,-3343.5
2019-10-25,66.78,-0.02,-3339.0
2019-10-28,66.57,-0.02,-3328.4999999999995
2019-10-29,67.8,-0.02,-3390.0
2019-10-30,64.76,-0.02,-3238.0
2019-10-31,65.75,-0.02,-3287.5
2019-11-01,68.91,-0.02,-3445.4999999999995
2019-11-04,69.24,-0.02,-3461.9999999999995
2019-11-05,69.7,-0.02,-3485.0
2019-11-06,68.66,-0.02,-3432.9999999999995
2019-11-07,70.73,-0.7,-101.04285714285716
2019-11-08,71.85,-0.7,-102.64285714285714
2019-11-11,72.8,-0.7,-104.0
2019-11-12,71.81,-0.7,-102.58571428571429
2019-11-13,68.97,-0.7,-98.52857142857144
2019-11-14,67.85,-0.7,-96.92857142857143
2019-11-15,68.02,-0.7,-97.17142857142858
2019-11-18,66.79,-0.7,-95.41428571428573
2019-11-19,66.2,-0.7,-94.57142857142858
2019-11-20,67.13,-0.7,-95.9
2019-11-21,66.91,-0.7,-95.58571428571429
2019-11-22,64.37,-0.7,-91.95714285714287
2019-11-25,64.75,-0.7,-92.5
2019-11-26,63.57,-0.7,-90.81428571428572
2019-11-27,63.12,-0.7,-90.17142857142858
2019-11-29,62.09,-0.7,-88.70000000000002
2019-12-02,61.19,-0.7,-87.41428571428571
2019-12-03,59.79,-0.7,-85.41428571428573
2019-12-04,61.22,-0.7,-87.45714285714286
2019-12-05,60.95,-0.7,-87.07142857142858
2019-12-06,62.26,-0.7,-88.94285714285715
2019-12-09,61.75,-0.7,-88.21428571428572
2019-12-10,61.73,-0.7,-88.18571428571428
2019-12-11,61.6,-0.7,-88.00000000000001
2019-12-12,63.38,-0.7,-90.54285714285716
2019-12-13,62.32,-0.7,-89.02857142857144
2019-12-16,64.6,-0.7,-92.28571428571428
2019-12-17,64.67,-0.7,-92.3857142857143
2019-12-18,65.06,-0.7,-92.94285714285715
2019-12-19,63.69,-0.7,-90.9857142857143
2019-12-20,64.84,-0.7,-92.62857142857143
2019-12-23,66.89,-0.7,-95.55714285714286
2019-12-24,67.24,-0.7,-96.05714285714285
2019-12-26,67.45,-0.7,-96.35714285714286
2019-12-27,66.46,-0.7,-94.94285714285714
2019-12-30,66.15,-0.7,-94.50000000000001
2019-12-31,66.81,-0.7,-95.44285714285715
2020-01-02,67.72,-0.7,-96.74285714285715
2020-01-03,69.84,-0.7,-99.77142857142859
2020-01-06,70.86,-0.7,-101.22857142857143
2020-01-07,70.94,-0.7,-101.34285714285714
2020-01-08,68.52,-0.7,-97.88571428571429
2020-01-09,69.09,-0.7,-98.70000000000002
2020-01-10,68.51,-0.7,-97.87142857142858
2020-01-13,69.3,-0.7,-99.0
2020-01-14,70.06,-0.7,-100.08571428571429
2020-01-15,70.08,-0.7,-100.11428571428571
2020-01-16,70.31,-0.7,-100.44285714285715
2020-01-17,69.9,-0.7,-99.85714285714288
2020-01-21,68.49,-0.7,-97.84285714285714
2020-01-22,67.2,-0.7,-96.00000000000001
2020-01-23,66.53,-0.7,-95.04285714285714
2020-01-24,64.41,-0.7,-92.01428571428572
2020-01-27,62.15,-0.7,-88.78571428571429
2020-01-28,62.12,-0.7,-88.74285714285715
2020-01-29,57.82,-0.7,-82.60000000000001
2020-01-30,58.56,-0.7,-83.65714285714287
2020-01-31,56.57,-0.7,-80.81428571428572
2020-02-03,56.43,-0.7,-80.61428571428571
2020-02-04,57.67,-0.7,-82.3857142857143
2020-02-05,59.31,-0.7,-84.72857142857144
2020-02-06,57.03,-0.7,-81.47142857142858
2020-02-07,55.45,-0.7,-79.21428571428572
2020-02-10,54.95,-0.7,-78.50000000000001
2020-02-11,56.16,-0.7,-80.22857142857143
2020-02-12,58.77,-0.7,-83.95714285714287
2020-02-13,59.99,-0.7,-85.7
2020-02-14,60.34,-0.7,-86.20000000000002
2020-02-18,61.14,-0.7,-87.34285714285716
2020-02-19,63.57,-0.7,-90.81428571428572
2020-02-20,64.72,-1.37,-47.240875912408754
2020-02-21,64.42,-1.37,-47.021897810218974
2020-02-24,60.22,-1.37,-43.95620437956204
2020-02-25,57.39,-1.37,-41.89051094890511
2020-02-26,55.88,-1.37,-40.78832116788321
2020-02-27,55.02,-1.37,-40.160583941605836
2020-02-28,56.18,-1.37,-41.00729927007299
2020-03-02,57.19,-1.37,-41.74452554744525
2020-03-03,57.7,-1.37,-42.11678832116788
2020-03-04,57.0,-1.37,-41.605839416058394
2020-03-05,54.48,-1.37,-39.76642335766423
2020-03-06,49.72,-1.37,-36.29197080291971
2020-03-09,32.98,-1.37,-24.072992700729923
2020-03-10,39.68,-1.37,-28.963503649635033
2020-03-11,36.69,-1.37,-26.781021897810216
2020-03-12,32.84,-1.37,-23.97080291970803
2020-03-13,34.92,-1.37,-25.48905109489051
2020-03-16,31.05,-1.37,-22.664233576642335
2020-03-17,30.62,-1.37,-22.350364963503647
2020-03-18,30.14,-1.37,-22.0
2020-03-19,31.13,-1.37,-22.722627737226276
2020-03-20,30.69,-1.37,-22.401459854014597
2020-03-23,28.91,-1.37,-21.102189781021895
2020-03-24,34.52,-1.37,-25.197080291970803
2020-03-25,34.74,-1.37,-25.357664233576642
2020-03-26,36.68,-1.37,-26.773722627737225
2020-03-27,34.03,-1.37,-24.83941605839416
