date,close price,MOS_SHE,MOS_TA,MOS_TL,market cap,PB Ratio
2016-12-29,29.33,9836700000.0,17263200000.0,7426500000.0,10315361000.0,1.0486607297162667
2016-12-30,29.33,9836700000.0,17263200000.0,7426500000.0,10315361000.0,1.0486607297162667
2017-01-03,29.53,9836700000.0,17263200000.0,7426500000.0,10350265000.0,1.0522090741813819
2017-01-04,30.81,9836700000.0,17263200000.0,7426500000.0,10798905000.0,1.0978178657476594
2017-01-05,30.87,9836700000.0,17263200000.0,7426500000.0,10819935000.0,1.0999557778523286
2017-01-06,30.8,9836700000.0,17263200000.0,7426500000.0,10795400000.0,1.0974615470635478
2017-01-09,30.71,9836700000.0,17263200000.0,7426500000.0,10763855000.0,1.094254678906544
2017-01-10,30.72,9836700000.0,17263200000.0,7426500000.0,10767360000.0,1.0946109975906555
2017-01-11,31.43,9836700000.0,17263200000.0,7426500000.0,11016215000.0,1.1199096241625748
2017-01-12,31.41,9836700000.0,17263200000.0,7426500000.0,11009205000.0,1.1191969867943519
2017-01-13,31.25,9836700000.0,17263200000.0,7426500000.0,10953125000.0,1.113495887848567
2017-01-17,30.77,9836700000.0,17263200000.0,7426500000.0,10784885000.0,1.0963925910112131
2017-01-18,30.6,9836700000.0,17263200000.0,7426500000.0,10725300000.0,1.090335173381317
2017-01-19,30.25,9836700000.0,17263200000.0,7426500000.0,10602625000.0,1.077864019437413
2017-01-20,31.28,9836700000.0,17263200000.0,7426500000.0,10963640000.0,1.1145648439009017
2017-01-23,31.55,9836700000.0,17263200000.0,7426500000.0,11058275000.0,1.1241854483719134
2017-01-24,33.45,9836700000.0,17263200000.0,7426500000.0,11724225000.000002,1.1918859983531065
2017-01-25,33.26,9836700000.0,17263200000.0,7426500000.0,11657630000.0,1.185115943354987
2017-01-26,31.84,9836700000.0,17263200000.0,7426500000.0,11159920000.0,1.1345186902111482
2017-01-27,31.42,9836700000.0,17263200000.0,7426500000.0,11012710000.0,1.1195533054784632
2017-01-30,30.97,9836700000.0,17263200000.0,7426500000.0,10854985000.0,1.103518964693444
2017-01-31,31.37,9836700000.0,17263200000.0,7426500000.0,10995185000.0,1.1177717120579056
2017-02-01,31.68,9836700000.0,17263200000.0,7426500000.0,11103840000.0,1.1288175912653633
2017-02-02,31.45,9836700000.0,17263200000.0,7426500000.0,11023225000.0,1.120622261530798
2017-02-03,31.85,9836700000.0,17263200000.0,7426500000.0,11163425000.0,1.1348750088952595
2017-02-06,32.03,9836700000.0,17263200000.0,7426500000.0,11226515000.0,1.1412887452092673
2017-02-07,32.23,9836700000.0,17263200000.0,7426500000.0,11296614999.999998,1.148415118891498
2017-02-08,32.21,9836700000.0,17263200000.0,7426500000.0,11289605000.0,1.147702481523275
2017-02-09,31.83,9836700000.0,17263200000.0,7426500000.0,11156415000.0,1.1341623715270366
2017-02-10,32.86,9836700000.0,17263200000.0,7426500000.0,11517430000.0,1.1708631959905254
2017-02-13,33.75,9836700000.0,17263200000.0,7426500000.0,11829375000.0,1.2025755588764524
2017-02-14,34.02,9836700000.0,17263200000.0,7426500000.0,11924010000.000002,1.2121961633474643
2017-02-15,33.78,9584600000.0,16840700000.0,7256100000.0,11839890000.0,1.2353035077102852
2017-02-16,33.15,9584600000.0,16840700000.0,7256100000.0,11619075000.0,1.2122649875842497
2017-02-17,33.59,9584600000.0,16840700000.0,7256100000.0,11773295000.000002,1.2283553825929097
2017-02-21,33.64,9584600000.0,16840700000.0,7256100000.0,11790820000.0,1.2301838365711661
2017-02-22,33.13,9584600000.0,16840700000.0,7256100000.0,11612065000.0,1.2115336059929471
2017-02-23,31.83,9584600000.0,16840700000.0,7256100000.0,11156415000.0,1.1639938025582706
2017-02-24,31.42,9584600000.0,16840700000.0,7256100000.0,11012710000.0,1.149000479936565
2017-02-27,31.54,9584600000.0,16840700000.0,7256100000.0,11054770000.0,1.1533887694843812
2017-02-28,31.19,9584600000.0,16840700000.0,7256100000.0,10932095000.0,1.1405895916365836
2017-03-01,31.03,9584600000.0,16840700000.0,7256100000.0,10876015000.0,1.134738538906162
2017-03-02,30.42,9584600000.0,16840700000.0,7256100000.0,10662210000.0,1.112431400371429
2017-03-03,30.22,9584600000.0,16840700000.0,7256100000.0,10592110000.0,1.105117584458402
2017-03-06,29.65,9584600000.0,16840700000.0,7256100000.0,10392325000.0,1.0842732091062746
2017-03-07,29.18,9584600000.0,16840700000.0,7256100000.0,10227590000.0,1.067085741710661
2017-03-08,28.67,9584600000.0,16840700000.0,7256100000.0,10048835000.0,1.0484355111324417
2017-03-09,29.0,9584600000.0,16840700000.0,7256100000.0,10164500000.0,1.0605033073889365
2017-03-10,29.19,9584600000.0,16840700000.0,7256100000.0,10231095000.0,1.0674514325063122
2017-03-13,29.12,9584600000.0,16840700000.0,7256100000.0,10206560000.0,1.0648915969367527
2017-03-14,28.6,9584600000.0,16840700000.0,7256100000.0,10024300000.0,1.0458756755628822
2017-03-15,29.14,9584600000.0,16840700000.0,7256100000.0,10213570000.0,1.0656229785280553
2017-03-16,28.99,9584600000.0,16840700000.0,7256100000.0,10160995000.0,1.060137616593285
2017-03-17,29.17,9584600000.0,16840700000.0,7256100000.0,10224085000.0,1.0667200509150094
2017-03-20,29.25,9584600000.0,16840700000.0,7256100000.0,10252125000.0,1.0696455772802202
2017-03-21,28.64,9584600000.0,16840700000.0,7256100000.0,10038320000.0,1.0473384387454876
2017-03-22,28.75,9584600000.0,16840700000.0,7256100000.0,10076875000.0,1.0513610374976525
2017-03-23,29.0,9584600000.0,16840700000.0,7256100000.0,10164500000.0,1.0605033073889365
2017-03-24,28.75,9584600000.0,16840700000.0,7256100000.0,10076875000.0,1.0513610374976525
2017-03-27,28.64,9584600000.0,16840700000.0,7256100000.0,10038320000.0,1.0473384387454876
2017-03-28,29.17,9584600000.0,16840700000.0,7256100000.0,10224085000.0,1.0667200509150094
2017-03-29,29.48,9584600000.0,16840700000.0,7256100000.0,10332740000.0,1.0780564655802016
2017-03-30,29.35,9584600000.0,16840700000.0,7256100000.0,10287175000.0,1.0733024852367339
2017-03-31,29.18,9584600000.0,16840700000.0,7256100000.0,10227590000.0,1.067085741710661
2017-04-03,28.91,9584600000.0,16840700000.0,7256100000.0,10170538000.0,1.0611332762973937
2017-04-04,29.16,9584600000.0,16840700000.0,7256100000.0,10258488000.0,1.0703094547503287
2017-04-05,29.0,9584600000.0,16840700000.0,7256100000.0,10202200000.0,1.0644367005404503
2017-04-06,29.19,9584600000.0,16840700000.0,7256100000.0,10269042000.0,1.071410596164681
2017-04-07,28.85,9584600000.0,16840700000.0,7256100000.0,10149430000.0,1.0589309934686895
2017-04-10,28.94,9584600000.0,16840700000.0,7256100000.0,10181092000.0,1.062234417711746
2017-04-11,28.69,9584600000.0,16840700000.0,7256100000.0,10093142000.0,1.053058239258811
2017-04-12,28.15,9584600000.0,16840700000.0,7256100000.0,9903170000.0,1.0332376938004715
2017-04-13,27.46,9584600000.0,16840700000.0,7256100000.0,9660428000.0,1.0079114412703711
2017-04-17,27.36,9584600000.0,16840700000.0,7256100000.0,9625248000.0,1.0042409698891972
2017-04-18,27.04,9584600000.0,16840700000.0,7256100000.0,9512672000.0,0.9924954614694406
2017-04-19,26.83,9584600000.0,16840700000.0,7256100000.0,9438794000.0,0.9847874715689753
2017-04-20,27.1,9584600000.0,16840700000.0,7256100000.0,9533780000.0,0.994697744298145
2017-04-21,26.67,9584600000.0,16840700000.0,7256100000.0,9382506000.0,0.9789147173590969
2017-04-24,27.09,9584600000.0,16840700000.0,7256100000.0,9530262000.0,0.9943306971600275
2017-04-25,27.54,9584600000.0,16840700000.0,7256100000.0,9688572000.0,1.0108478183753105
2017-04-26,27.42,9584600000.0,16840700000.0,7256100000.0,9646356000.0,1.0064432527179017
2017-04-27,27.45,9584600000.0,16840700000.0,7256100000.0,9656910000.0,1.0075443941322537
2017-04-28,26.93,9584600000.0,16840700000.0,7256100000.0,9473974000.0,0.9884579429501492
2017-05-01,26.87,9584600000.0,16840700000.0,7256100000.0,9452866000.0,0.9862556601214448
2017-05-02,24.95,9584600000.0,16840700000.0,7256100000.0,8777410000.0,0.9157826096029047
2017-05-03,23.63,9621800000.0,17096400000.0,7474600000.0,8313034000.0,0.863979089151718
2017-05-04,23.32,9621800000.0,17096400000.0,7474600000.0,8203976000.0,0.852644619509863
2017-05-05,23.45,9621800000.0,17096400000.0,7474600000.0,8249710000.0,0.8573977841983829
2017-05-08,23.54,9621800000.0,17096400000.0,7474600000.0,8281372000.0,0.8606884366750505
2017-05-09,23.49,9621800000.0,17096400000.0,7474600000.0,8263781999.999999,0.858860296410235
2017-05-10,23.46,9621800000.0,17096400000.0,7474600000.0,8253228000.0,0.8577634122513459
2017-05-11,23.7,9621800000.0,17096400000.0,7474600000.0,8337660000.0,0.8665384855224594
2017-05-12,22.91,9621800000.0,17096400000.0,7474600000.0,8059738000.0,0.8376538693383775
2017-05-15,23.45,9621800000.0,17096400000.0,7474600000.0,8249710000.0,0.8573977841983829
2017-05-16,23.41,9621800000.0,17096400000.0,7474600000.0,8235638000.0,0.8559352719865306
2017-05-17,22.81,9621800000.0,17096400000.0,7474600000.0,8024558000.0,0.8339975888087469
2017-05-18,22.85,9621800000.0,17096400000.0,7474600000.0,8038630000.000001,0.8354601010205992
2017-05-19,23.65,9621800000.0,17096400000.0,7474600000.0,8320069999.999999,0.864710345257644
2017-05-22,23.1,9621800000.0,17096400000.0,7474600000.0,8126580000.000001,0.8446008023446757
2017-05-23,23.32,9621800000.0,17096400000.0,7474600000.0,8203976000.0,0.852644619509863
2017-05-24,23.14,9621800000.0,17096400000.0,7474600000.0,8140652000.0,0.8460633145565278
2017-05-25,22.9,9621800000.0,17096400000.0,7474600000.0,8056219999.999999,0.8372882412854142
2017-05-26,23.16,9621800000.0,17096400000.0,7474600000.0,8147688000.0,0.846794570662454
2017-05-30,22.94,9621800000.0,17096400000.0,7474600000.0,8070292000.0,0.8387507534972666
2017-05-31,22.63,9621800000.0,17096400000.0,7474600000.0,7961234000.0,0.8274162838554117
2017-06-01,22.79,9621800000.0,17096400000.0,7474600000.0,8017522000.0,0.8332663327028207
2017-06-02,22.5,9621800000.0,17096400000.0,7474600000.0,7915500000.0,0.8226631191668918
2017-06-05,22.6,9621800000.0,17096400000.0,7474600000.0,7950680000.000001,0.8263193996965226
2017-06-06,22.6,9621800000.0,17096400000.0,7474600000.0,7950680000.000001,0.8263193996965226
2017-06-07,22.25,9621800000.0,17096400000.0,7474600000.0,7827550000.0,0.8135224178428153
2017-06-08,22.55,9621800000.0,17096400000.0,7474600000.0,7933090000.0,0.8244912594317072
2017-06-09,23.51,9621800000.0,17096400000.0,7474600000.0,8270818000.000001,0.8595915525161613
2017-06-12,23.55,9621800000.0,17096400000.0,7474600000.0,8284890000.0,0.8610540647280135
2017-06-13,23.7,9621800000.0,17096400000.0,7474600000.0,8337660000.0,0.8665384855224594
2017-06-14,22.74,9621800000.0,17096400000.0,7474600000.0,7999931999.999999,0.8314381924380053
2017-06-15,22.33,9621800000.0,17096400000.0,7474600000.0,7855693999.999999,0.8164474422665197
2017-06-16,22.71,9621800000.0,17096400000.0,7474600000.0,7989378000.0,0.8303413082791161
2017-06-19,22.86,9621800000.0,17096400000.0,7474600000.0,8042148000.0,0.8358257290735621
2017-06-20,22.22,9621800000.0,17096400000.0,7474600000.0,7816996000.0,0.8124255336839261
2017-06-21,21.87,9621800000.0,17096400000.0,7474600000.0,7693866000.0,0.7996285518302189
2017-06-22,22.32,9621800000.0,17096400000.0,7474600000.0,7852176000.0,0.8160818142135567
2017-06-23,22.97,9621800000.0,17096400000.0,7474600000.0,8080846000.0,0.8398476376561558
2017-06-26,23.23,9621800000.0,17096400000.0,7474600000.0,8172314000.0,0.8493539670331954
2017-06-27,22.63,9621800000.0,17096400000.0,7474600000.0,7961234000.0,0.8274162838554117
2017-06-28,22.58,9621800000.0,17096400000.0,7474600000.0,7943643999.999999,0.8255881435905963
2017-06-29,22.61,9621800000.0,17096400000.0,7474600000.0,7954198000.0,0.8266850277494855
2017-06-30,22.83,9621800000.0,17096400000.0,7474600000.0,8031593999.999999,0.8347288449146728
2017-07-03,23.77,9621800000.0,17096400000.0,7474600000.0,8364663000.0,0.8693449250659959
2017-07-05,22.87,9621800000.0,17096400000.0,7474600000.0,8047953000.0,0.8364290465401484
2017-07-06,22.4,9621800000.0,17096400000.0,7474600000.0,7882559999.999999,0.8192396433099834
2017-07-07,22.6,9621800000.0,17096400000.0,7474600000.0,7952940000.000001,0.8265542829823942
2017-07-10,23.8,9621800000.0,17096400000.0,7474600000.0,8375220000.0,0.8704421210168576
2017-07-11,23.67,9621800000.0,17096400000.0,7474600000.0,8329473000.000001,0.8656876052297908
2017-07-12,23.57,9621800000.0,17096400000.0,7474600000.0,8294283000.0,0.8620302853935854
2017-07-13,23.85,9621800000.0,17096400000.0,7474600000.0,8392815000.000001,0.8722707809349602
2017-07-14,23.72,9621800000.0,17096400000.0,7474600000.0,8347068000.0,0.8675162651478934
2017-07-17,23.96,9621800000.0,17096400000.0,7474600000.0,8431524000.0,0.876293832754786
2017-07-18,23.97,9621800000.0,17096400000.0,7474600000.0,8435043000.0,0.8766595647384066
2017-07-19,24.54,9621800000.0,17096400000.0,7474600000.0,8635626000.0,0.8975062878047767
2017-07-20,24.43,9621800000.0,17096400000.0,7474600000.0,8596917000.0,0.8934832359849508
2017-07-21,24.37,9621800000.0,17096400000.0,7474600000.0,8575803000.0,0.8912888440832276
2017-07-24,24.16,9621800000.0,17096400000.0,7474600000.0,8501904000.0,0.8836084724271965
2017-07-25,24.22,9621800000.0,17096400000.0,7474600000.0,8523018000.0,0.8858028643289197
2017-07-26,23.6,9621800000.0,17096400000.0,7474600000.0,8304840000.000001,0.8631274813444471
2017-07-27,23.88,9621800000.0,17096400000.0,7474600000.0,8403372000.0,0.8733679768858218
2017-07-28,24.17,9621800000.0,17096400000.0,7474600000.0,8505423000.000001,0.8839742044108172
2017-07-31,24.14,9621800000.0,17096400000.0,7474600000.0,8494866000.0,0.8828770084599555
2017-08-01,22.89,9756100000.0,17444400000.0,7688300000.0,8054991000.0,0.8256363710909073
2017-08-02,22.25,9756100000.0,17444400000.0,7688300000.0,7829775000.0,0.8025517368620658
2017-08-03,22.32,9756100000.0,17444400000.0,7688300000.0,7854408000.0,0.8050766187308454
2017-08-04,22.58,9756100000.0,17444400000.0,7688300000.0,7945901999.999999,0.8144547513863121
2017-08-07,21.97,9756100000.0,17444400000.0,7688300000.0,7731243000.0,0.7924522093869476
2017-08-08,21.54,9756100000.0,17444400000.0,7688300000.0,7579926000.0,0.7769422207644449
2017-08-09,21.26,9756100000.0,17444400000.0,7688300000.0,7481394000.000001,0.7668426932893267
2017-08-10,20.61,9756100000.0,17444400000.0,7688300000.0,7252659000.0,0.7433973616506596
2017-08-11,20.34,9756100000.0,17444400000.0,7688300000.0,7157646000.0,0.7336585315853671
2017-08-14,20.31,9756100000.0,17444400000.0,7688300000.0,7147089000.0,0.7325764393558901
2017-08-15,20.16,9756100000.0,17444400000.0,7688300000.0,7094304000.0,0.7271659782085055
2017-08-16,20.57,9756100000.0,17444400000.0,7688300000.0,7238583000.0,0.741954572011357
2017-08-17,20.1,9756100000.0,17444400000.0,7688300000.0,7073190000.000001,0.7250017937495516
2017-08-18,19.86,9756100000.0,17444400000.0,7688300000.0,6988734000.0,0.716345055913736
2017-08-21,19.86,9756100000.0,17444400000.0,7688300000.0,6988734000.0,0.716345055913736
2017-08-22,19.94,9756100000.0,17444400000.0,7688300000.0,7016886000.0,0.7192306351923412
2017-08-23,20.17,9756100000.0,17444400000.0,7688300000.0,7097823000.000001,0.7275266756183312
2017-08-24,20.19,9756100000.0,17444400000.0,7688300000.0,7104861000.0,0.7282480704379823
2017-08-25,20.37,9756100000.0,17444400000.0,7688300000.0,7168203000.0,0.7347406238148441
2017-08-28,20.07,9756100000.0,17444400000.0,7688300000.0,7062633000.0,0.7239197015200746
2017-08-29,19.94,9756100000.0,17444400000.0,7688300000.0,7016886000.0,0.7192306351923412
2017-08-30,19.82,9756100000.0,17444400000.0,7688300000.0,6974658000.0,0.7149022662744334
2017-08-31,19.98,9756100000.0,17444400000.0,7688300000.0,7030962000.0,0.7206734248316438
2017-09-01,20.11,9756100000.0,17444400000.0,7688300000.0,7076709000.0,0.7253624911593772
2017-09-05,19.46,9756100000.0,17444400000.0,7688300000.0,6847974000.0,0.7019171595207101
2017-09-06,19.74,9756100000.0,17444400000.0,7688300000.0,6946505999.999999,0.7120166869958282
2017-09-07,19.53,9756100000.0,17444400000.0,7688300000.0,6872607000.0,0.7044420413894896
2017-09-08,19.39,9756100000.0,17444400000.0,7688300000.0,6823341000.0,0.6993922776519306
2017-09-11,20.01,9756100000.0,17444400000.0,7688300000.0,7041519000.000001,0.7217555170611208
2017-09-12,20.26,9756100000.0,17444400000.0,7688300000.0,7129494000.000001,0.730772952306762
2017-09-13,20.13,9756100000.0,17444400000.0,7688300000.0,7083747000.0,0.7260838859790285
2017-09-14,20.44,9756100000.0,17444400000.0,7688300000.0,7192836000.0,0.7372655056836236
2017-09-15,20.66,9756100000.0,17444400000.0,7688300000.0,7270254000.0,0.7452008486997879
2017-09-18,21.31,9756100000.0,17444400000.0,7688300000.0,7498989000.0,0.7686461803384549
2017-09-19,20.84,9756100000.0,17444400000.0,7688300000.0,7333596000.0,0.7516934020766495
2017-09-20,20.87,9756100000.0,17444400000.0,7688300000.0,7344153000.0,0.7527754943061264
2017-09-21,20.94,9756100000.0,17444400000.0,7688300000.0,7368786000.0,0.755300376174906
2017-09-22,20.86,9756100000.0,17444400000.0,7688300000.0,7340634000.0,0.7524147968963008
2017-09-25,21.26,9756100000.0,17444400000.0,7688300000.0,7481394000.000001,0.7668426932893267
2017-09-26,21.39,9756100000.0,17444400000.0,7688300000.0,7527141000.0,0.7715317596170601
2017-09-27,21.46,9756100000.0,17444400000.0,7688300000.0,7551774000.0,0.7740566414858396
2017-09-28,21.3,9756100000.0,17444400000.0,7688300000.0,7495470000.0,0.7682854829286293
2017-09-29,21.59,9756100000.0,17444400000.0,7688300000.0,7597521000.0,0.778745707813573
2017-10-02,21.75,9756100000.0,17444400000.0,7688300000.0,7632075000.0,0.782287491928127
2017-10-03,21.76,9756100000.0,17444400000.0,7688300000.0,7635584000.000001,0.782647164338209
2017-10-04,21.72,9756100000.0,17444400000.0,7688300000.0,7621548000.0,0.7812084746978813
2017-10-05,21.64,9756100000.0,17444400000.0,7688300000.0,7593476000.0,0.7783310954172261
2017-10-06,21.02,9756100000.0,17444400000.0,7688300000.0,7375918000.0,0.7560314059921485
2017-10-09,20.94,9756100000.0,17444400000.0,7688300000.0,7347846000.0,0.7531540267114933
2017-10-10,20.92,9756100000.0,17444400000.0,7688300000.0,7340828000.000001,0.7524346818913297
2017-10-11,21.1,9756100000.0,17444400000.0,7688300000.0,7403990000.000001,0.7589087852728038
2017-10-12,21.23,9756100000.0,17444400000.0,7688300000.0,7449607000.0,0.7635845266038683
2017-10-13,21.78,9756100000.0,17444400000.0,7688300000.0,7642602000.0,0.7833665091583727
2017-10-16,21.9,9756100000.0,17444400000.0,7688300000.0,7684709999.999999,0.7876825780793554
2017-10-17,21.06,9756100000.0,17444400000.0,7688300000.0,7389954000.0,0.7574700956324761
2017-10-18,21.16,9756100000.0,17444400000.0,7688300000.0,7425044000.0,0.761066819733295
2017-10-19,21.1,9756100000.0,17444400000.0,7688300000.0,7403990000.000001,0.7589087852728038
2017-10-20,21.41,9756100000.0,17444400000.0,7688300000.0,7512769000.0,0.7700586299853425
2017-10-23,21.03,9756100000.0,17444400000.0,7688300000.0,7379427000.0,0.7563910784022304
2017-10-24,21.65,9756100000.0,17444400000.0,7688300000.0,7596984999.999999,0.778690767827308
2017-10-25,21.54,9756100000.0,17444400000.0,7688300000.0,7558386000.0,0.7747343713164072
2017-10-26,21.16,9756100000.0,17444400000.0,7688300000.0,7425044000.0,0.761066819733295
2017-10-27,20.94,9756100000.0,17444400000.0,7688300000.0,7347846000.0,0.7531540267114933
2017-10-30,20.85,9756100000.0,17444400000.0,7688300000.0,7316265000.000001,0.7499169750207564
2017-10-31,22.34,9756100000.0,17444400000.0,7688300000.0,7839106000.0,0.803508164122959
