date,close price,MS_SHE,MS_TA,MS_TL,market cap,PB Ratio
2016-08-16,30.25,77116000000.0,828873000000.0,751757000000.0,57414500000.0,0.7445212407282535
2016-08-17,30.37,77116000000.0,828873000000.0,751757000000.0,57642260000.0,0.7474747134187458
2016-08-18,30.55,77116000000.0,828873000000.0,751757000000.0,57983900000.0,0.7519049224544841
2016-08-19,30.55,77116000000.0,828873000000.0,751757000000.0,57983900000.0,0.7519049224544841
2016-08-22,30.6,77116000000.0,828873000000.0,751757000000.0,58078800000.0,0.7531355360755226
2016-08-23,30.72,77116000000.0,828873000000.0,751757000000.0,58306560000.0,0.7560890087660148
2016-08-24,30.91,77116000000.0,828873000000.0,751757000000.0,58667180000.0,0.7607653405259609
2016-08-25,30.97,77116000000.0,828873000000.0,751757000000.0,58781060000.0,0.762242076871207
2016-08-26,31.16,77116000000.0,828873000000.0,751757000000.0,59141680000.0,0.766918408631153
2016-08-29,31.41,77116000000.0,828873000000.0,751757000000.0,59616180000.0,0.7730714767363452
2016-08-30,32.19,77116000000.0,828873000000.0,751757000000.0,61096619999.99999,0.7922690492245448
2016-08-31,32.06,77116000000.0,828873000000.0,751757000000.0,60849880000.00001,0.7890694538098451
2016-09-01,31.91,77116000000.0,828873000000.0,751757000000.0,60565180000.0,0.7853776129467296
2016-09-02,31.89,77116000000.0,828873000000.0,751757000000.0,60527220000.0,0.7848853674983143
2016-09-06,31.75,77116000000.0,828873000000.0,751757000000.0,60261500000.0,0.7814396493594066
2016-09-07,31.69,77116000000.0,828873000000.0,751757000000.0,60147620000.0,0.7799629130141604
2016-09-08,32.04,77116000000.0,828873000000.0,751757000000.0,60811920000.0,0.7885772083614295
2016-09-09,31.59,77116000000.0,828873000000.0,751757000000.0,59957820000.0,0.7775016857720836
2016-09-12,32.24,77116000000.0,828873000000.0,751757000000.0,61191520000.0,0.7934996628455833
2016-09-13,31.46,77116000000.0,828873000000.0,751757000000.0,59711080000.0,0.7743020903573837
2016-09-14,31.56,77116000000.0,828873000000.0,751757000000.0,59900880000.0,0.7767633175994606
2016-09-15,31.95,77116000000.0,828873000000.0,751757000000.0,60641100000.0,0.7863621038435603
2016-09-16,31.59,77116000000.0,828873000000.0,751757000000.0,59957820000.0,0.7775016857720836
2016-09-19,31.6,77116000000.0,828873000000.0,751757000000.0,59976800000.0,0.7777478084962913
2016-09-20,31.7,77116000000.0,828873000000.0,751757000000.0,60166600000.0,0.7802090357383682
2016-09-21,31.92,77116000000.0,828873000000.0,751757000000.0,60584160000.0,0.7856237356709372
2016-09-22,32.24,77116000000.0,828873000000.0,751757000000.0,61191520000.0,0.7934996628455833
2016-09-23,31.91,77116000000.0,828873000000.0,751757000000.0,60565180000.0,0.7853776129467296
2016-09-26,31.03,77116000000.0,828873000000.0,751757000000.0,58894940000.0,0.7637188132164532
2016-09-27,31.35,77116000000.0,828873000000.0,751757000000.0,59502300000.0,0.7715947403910991
2016-09-28,31.77,77116000000.0,828873000000.0,751757000000.0,60299460000.0,0.781931894807822
2016-09-29,31.04,77116000000.0,828873000000.0,751757000000.0,58913920000.0,0.7639649359406608
2016-09-30,32.06,77116000000.0,828873000000.0,751757000000.0,60849880000.00001,0.7890694538098451
2016-10-03,31.95,77116000000.0,828873000000.0,751757000000.0,60289650000.0,0.7818046838528969
2016-10-04,32.04,77116000000.0,828873000000.0,751757000000.0,60459480000.0,0.7840069505679755
2016-10-05,32.56,77116000000.0,828873000000.0,751757000000.0,61440720000.00001,0.7967311582550963
2016-10-06,32.39,77116000000.0,828873000000.0,751757000000.0,61119930000.0,0.7925713211266144
2016-10-07,32.31,77116000000.0,828873000000.0,751757000000.0,60968970000.00001,0.7906137507132114
2016-10-10,32.56,77116000000.0,828873000000.0,751757000000.0,61440720000.00001,0.7967311582550963
2016-10-11,32.18,77116000000.0,828873000000.0,751757000000.0,60723660000.0,0.7874326987914311
2016-10-12,31.91,77116000000.0,828873000000.0,751757000000.0,60214170000.0,0.7808258986461953
2016-10-13,31.73,77116000000.0,828873000000.0,751757000000.0,59874510000.0,0.7764213652160382
2016-10-14,32.07,77116000000.0,828873000000.0,751757000000.0,60516090000.0,0.7847410394730017
2016-10-17,31.79,77116000000.0,828873000000.0,751757000000.0,59987730000.0,0.7778895430260906
2016-10-18,32.32,77116000000.0,828873000000.0,751757000000.0,60987840000.0,0.7908584470148866
2016-10-19,32.93,77116000000.0,828873000000.0,751757000000.0,62138910000.0,0.8057849214170859
2016-10-20,32.9,77116000000.0,828873000000.0,751757000000.0,62082300000.0,0.8050508325120598
2016-10-21,33.44,77116000000.0,828873000000.0,751757000000.0,63101279999.99999,0.8182644328025311
2016-10-24,33.38,77116000000.0,828873000000.0,751757000000.0,62988060000.00001,0.816796254992479
2016-10-25,33.35,77116000000.0,828873000000.0,751757000000.0,62931450000.0,0.8160621660874526
2016-10-26,33.59,77116000000.0,828873000000.0,751757000000.0,63384330000.00001,0.8219348773276623
2016-10-27,33.82,77116000000.0,828873000000.0,751757000000.0,63818340000.0,0.8275628922661964
2016-10-28,33.52,77116000000.0,828873000000.0,751757000000.0,63252240000.00001,0.8202220032159345
2016-10-31,33.57,77116000000.0,828873000000.0,751757000000.0,63346590000.0,0.8214454847243114
2016-11-01,33.36,77116000000.0,828873000000.0,751757000000.0,62950320000.0,0.8163068623891281
2016-11-02,32.92,77149000000.0,813891000000.0,736742000000.0,62120040000.0,0.8051956603455651
2016-11-03,32.81,77149000000.0,813891000000.0,736742000000.0,61912470000.00001,0.8025051523674968
2016-11-04,32.78,77149000000.0,813891000000.0,736742000000.0,61855860000.0,0.8017713774643871
2016-11-07,34.0,77149000000.0,813891000000.0,736742000000.0,64158000000.0,0.8316115568575095
2016-11-08,34.1,77149000000.0,813891000000.0,736742000000.0,64346700000.0,0.834057473201208
2016-11-09,36.52,77149000000.0,813891000000.0,736742000000.0,68913240000.0,0.8932486487187131
2016-11-10,38.02,77149000000.0,813891000000.0,736742000000.0,71743740000.0,0.9299373938741915
2016-11-11,38.49,77149000000.0,813891000000.0,736742000000.0,72630630000.0,0.9414332006895747
2016-11-14,39.35,77149000000.0,813891000000.0,736742000000.0,74253450000.0,0.9624680812453823
2016-11-15,40.0,77149000000.0,813891000000.0,736742000000.0,75480000000.0,0.9783665374794229
2016-11-16,39.19,77149000000.0,813891000000.0,736742000000.0,73951530000.0,0.9585546150954646
2016-11-17,39.97,77149000000.0,813891000000.0,736742000000.0,75423390000.0,0.9776327625763134
2016-11-18,40.43,77149000000.0,813891000000.0,736742000000.0,76291410000.0,0.9888839777573267
2016-11-21,40.56,77149000000.0,813891000000.0,736742000000.0,76536720000.0,0.9920636690041349
2016-11-22,40.54,77149000000.0,813891000000.0,736742000000.0,76498980000.0,0.9915744857353952
2016-11-23,41.04,77149000000.0,813891000000.0,736742000000.0,77442480000.0,1.003804067453888
2016-11-25,41.1,77149000000.0,813891000000.0,736742000000.0,77555700000.0,1.005271617260107
2016-11-28,40.44,77149000000.0,813891000000.0,736742000000.0,76310280000.0,0.9891285693916966
2016-11-29,40.6,77149000000.0,813891000000.0,736742000000.0,76612200000.0,0.9930420355416143
2016-11-30,41.36,77149000000.0,813891000000.0,736742000000.0,78046320000.0,1.0116309997537234
2016-12-01,42.16,77149000000.0,813891000000.0,736742000000.0,79555920000.0,1.0311983305033117
2016-12-02,41.83,77149000000.0,813891000000.0,736742000000.0,78933210000.0,1.0231268065691066
2016-12-05,42.09,77149000000.0,813891000000.0,736742000000.0,79423830000.0,1.0294861890627227
2016-12-06,42.51,77149000000.0,813891000000.0,736742000000.0,80216370000.0,1.0397590377062567
2016-12-07,42.64,77149000000.0,813891000000.0,736742000000.0,80461680000.0,1.042938728953065
2016-12-08,43.58,77149000000.0,813891000000.0,736742000000.0,82235460000.0,1.0659303425838313
2016-12-09,43.73,77149000000.0,813891000000.0,736742000000.0,82518510000.0,1.069599217099379
2016-12-12,42.98,77149000000.0,813891000000.0,736742000000.0,81103260000.0,1.0512548445216399
2016-12-13,42.56,77149000000.0,813891000000.0,736742000000.0,80310720000.0,1.040981995878106
2016-12-14,42.86,77149000000.0,813891000000.0,736742000000.0,80876820000.0,1.0483197449092017
2016-12-15,43.01,77149000000.0,813891000000.0,736742000000.0,81159870000.0,1.0519886194247494
2016-12-16,42.71,77149000000.0,813891000000.0,736742000000.0,80593770000.0,1.044650870393654
2016-12-19,42.83,77149000000.0,813891000000.0,736742000000.0,80820210000.0,1.047585970006092
2016-12-20,43.5,77149000000.0,813891000000.0,736742000000.0,82084500000.0,1.0639736095088725
2016-12-21,43.37,77149000000.0,813891000000.0,736742000000.0,81839190000.0,1.0607939182620643
2016-12-22,42.79,77149000000.0,813891000000.0,736742000000.0,80744730000.0,1.0466076034686127
2016-12-23,43.06,77149000000.0,813891000000.0,736742000000.0,81254220000.0,1.053211577596599
2016-12-27,43.12,77149000000.0,813891000000.0,736742000000.0,81367440000.0,1.054679127402818
2016-12-28,42.62,77149000000.0,813891000000.0,736742000000.0,80423940000.0,1.0424495456843252
2016-12-29,42.15,77149000000.0,813891000000.0,736742000000.0,79537050000.0,1.0309537388689418
2016-12-30,42.25,77149000000.0,813891000000.0,736742000000.0,79725750000.0,1.0333996552126405
2017-01-03,43.05,77149000000.0,813891000000.0,736742000000.0,79298100000.0,1.0278564855020804
2017-01-04,43.62,77149000000.0,813891000000.0,736742000000.0,80348040000.0,1.0414657351359058
2017-01-05,43.22,77149000000.0,813891000000.0,736742000000.0,79611240000.0,1.0319153845156774
2017-01-06,43.85,77149000000.0,813891000000.0,736742000000.0,80771700000.0,1.0469571867425371
2017-01-09,42.71,77149000000.0,813891000000.0,736742000000.0,78671820000.0,1.0197386874748862
2017-01-10,43.06,77149000000.0,813891000000.0,736742000000.0,79316520000.0,1.0280952442675861
2017-01-11,43.67,77149000000.0,813891000000.0,736742000000.0,80440140000.0,1.0426595289634344
2017-01-12,43.63,77149000000.0,813891000000.0,736742000000.0,80366460000.0,1.0417044939014115
2017-01-13,43.81,77149000000.0,813891000000.0,736742000000.0,80698020000.0,1.0460021516805142
2017-01-17,42.15,77149000000.0,813891000000.0,736742000000.0,77640300000.0,1.0063681966065665
2017-01-18,42.86,77149000000.0,813891000000.0,736742000000.0,78948120000.0,1.023320068957472
2017-01-19,42.45,77149000000.0,813891000000.0,736742000000.0,78192900000.0,1.0135309595717379
2017-01-20,42.59,77149000000.0,813891000000.0,736742000000.0,78450780000.0,1.0168735822888177
2017-01-23,41.96,77149000000.0,813891000000.0,736742000000.0,77290320000.0,1.001831780061958
2017-01-24,42.73,77149000000.0,813891000000.0,736742000000.0,78708660000.0,1.0202162050058976
2017-01-25,43.86,77149000000.0,813891000000.0,736742000000.0,80790120000.0,1.0471959455080428
2017-01-26,44.02,77149000000.0,813891000000.0,736742000000.0,81084840000.0,1.0510160857561341
2017-01-27,43.65,77149000000.0,813891000000.0,736742000000.0,80403300000.0,1.042182011432423
2017-01-30,43.12,77149000000.0,813891000000.0,736742000000.0,79427040000.0,1.0295277968606205
2017-01-31,42.49,77149000000.0,813891000000.0,736742000000.0,78266580000.0,1.0144859946337605
2017-02-01,42.7,77149000000.0,813891000000.0,736742000000.0,78653400000.0,1.0194999287093804
2017-02-02,42.13,77149000000.0,813891000000.0,736742000000.0,77603460000.0,1.005890679075555
2017-02-03,44.43,77149000000.0,813891000000.0,736742000000.0,81840060000.0,1.0608051951418684
2017-02-06,44.63,77149000000.0,813891000000.0,736742000000.0,82208460000.0,1.0655803704519826
2017-02-07,44.87,77149000000.0,813891000000.0,736742000000.0,82650540000.0,1.0713105808241195
2017-02-08,43.91,77149000000.0,813891000000.0,736742000000.0,80882220000.0,1.0483897393355714
2017-02-09,44.85,77149000000.0,813891000000.0,736742000000.0,82613700000.0,1.0708330632931082
2017-02-10,44.7,77149000000.0,813891000000.0,736742000000.0,82337400000.0,1.0672516818105224
2017-02-13,45.26,77149000000.0,813891000000.0,736742000000.0,83368920000.0,1.0806221726788423
2017-02-14,46.04,77149000000.0,813891000000.0,736742000000.0,84805680000.0,1.0992453563882876
2017-02-15,46.49,77149000000.0,813891000000.0,736742000000.0,85634580000.0,1.1099895008360445
2017-02-16,46.11,77149000000.0,813891000000.0,736742000000.0,84934620000.0,1.1009166677468276
2017-02-17,46.15,77149000000.0,813891000000.0,736742000000.0,85008300000.0,1.1018717028088505
2017-02-21,46.56,77149000000.0,813891000000.0,736742000000.0,85763520000.0,1.1116608121945846
2017-02-22,46.52,77149000000.0,813891000000.0,736742000000.0,85689840000.0,1.1107057771325617
2017-02-23,46.58,77149000000.0,813891000000.0,736742000000.0,85800360000.0,1.112138329725596
2017-02-24,45.53,77149000000.0,813891000000.0,736742000000.0,83866260000.0,1.0870686593474963
2017-02-27,45.84,76050000000.0,814949000000.0,738899000000.0,84437280000.0,1.1102863905325444
2017-02-28,45.67,76050000000.0,814949000000.0,738899000000.0,84124140000.0,1.1061688362919133
2017-03-01,46.81,76050000000.0,814949000000.0,738899000000.0,86224020000.0,1.13378067061144
2017-03-02,46.28,76050000000.0,814949000000.0,738899000000.0,85247760000.0,1.1209435897435898
2017-03-03,46.83,76050000000.0,814949000000.0,738899000000.0,86260860000.0,1.1342650887573964
2017-03-06,46.57,76050000000.0,814949000000.0,738899000000.0,85781940000.0,1.1279676528599605
2017-03-07,46.33,76050000000.0,814949000000.0,738899000000.0,85339860000.0,1.1221546351084812
2017-03-08,46.39,76050000000.0,814949000000.0,738899000000.0,85450380000.0,1.123607889546351
2017-03-09,46.68,76050000000.0,814949000000.0,738899000000.0,85984560000.0,1.130631952662722
2017-03-10,46.49,76050000000.0,814949000000.0,738899000000.0,85634580000.0,1.1260299802761342
2017-03-13,46.26,76050000000.0,814949000000.0,738899000000.0,85210920000.0,1.120459171597633
2017-03-14,46.19,76050000000.0,814949000000.0,738899000000.0,85081980000.0,1.118763708086785
2017-03-15,45.85,76050000000.0,814949000000.0,738899000000.0,84455700000.0,1.1105285996055227
2017-03-16,46.33,76050000000.0,814949000000.0,738899000000.0,85339860000.0,1.1221546351084812
2017-03-17,45.02,76050000000.0,814949000000.0,738899000000.0,82926840000.0,1.0904252465483235
2017-03-20,44.59,76050000000.0,814949000000.0,738899000000.0,82134780000.0,1.0800102564102565
2017-03-21,42.66,76050000000.0,814949000000.0,738899000000.0,78579720000.0,1.0332639053254438
2017-03-22,42.21,76050000000.0,814949000000.0,738899000000.0,77750820000.0,1.02236449704142
2017-03-23,42.59,76050000000.0,814949000000.0,738899000000.0,78450780000.0,1.0315684418145956
2017-03-24,42.46,76050000000.0,814949000000.0,738899000000.0,78211320000.0,1.0284197238658777
2017-03-27,41.58,76050000000.0,814949000000.0,738899000000.0,76590360000.0,1.007105325443787
2017-03-28,42.49,76050000000.0,814949000000.0,738899000000.0,78266580000.0,1.0291463510848127
2017-03-29,42.8,76050000000.0,814949000000.0,738899000000.0,78837600000.0,1.03665483234714
2017-03-30,43.43,76050000000.0,814949000000.0,738899000000.0,79998060000.0,1.0519140039447732
2017-03-31,42.84,76050000000.0,814949000000.0,738899000000.0,78911280000.0,1.0376236686390532
2017-04-03,42.71,76050000000.0,814949000000.0,738899000000.0,78415560000.0,1.031105325443787
2017-04-04,42.51,76050000000.0,814949000000.0,738899000000.0,78048360000.0,1.026276923076923
2017-04-05,41.74,76050000000.0,814949000000.0,738899000000.0,76634640000.0,1.007687573964497
2017-04-06,42.09,76050000000.0,814949000000.0,738899000000.0,77277240000.0,1.0161372781065088
2017-04-07,41.95,76050000000.0,814949000000.0,738899000000.0,77020200000.0,1.012757396449704
2017-04-10,41.91,76050000000.0,814949000000.0,738899000000.0,76946760000.0,1.0117917159763314
2017-04-11,41.58,76050000000.0,814949000000.0,738899000000.0,76340880000.0,1.003824852071006
2017-04-12,41.07,76050000000.0,814949000000.0,738899000000.0,75404520000.0,0.9915124260355029
2017-04-13,40.69,76050000000.0,814949000000.0,738899000000.0,74706840000.0,0.9823384615384615
2017-04-17,41.49,76050000000.0,814949000000.0,738899000000.0,76175640000.0,1.0016520710059171
2017-04-18,41.21,76050000000.0,814949000000.0,738899000000.0,75661560000.0,0.9948923076923077
2017-04-19,42.04,76050000000.0,814949000000.0,738899000000.0,77185440000.0,1.014930177514793
2017-04-20,42.5,76050000000.0,814949000000.0,738899000000.0,78030000000.0,1.02603550295858
2017-04-21,41.8,76050000000.0,814949000000.0,738899000000.0,76744800000.0,1.0091360946745562
2017-04-24,43.56,76050000000.0,814949000000.0,738899000000.0,79976160000.0,1.0516260355029585
2017-04-25,44.27,76050000000.0,814949000000.0,738899000000.0,81279720000.0,1.0687668639053254
2017-04-26,44.37,76050000000.0,814949000000.0,738899000000.0,81463320000.0,1.0711810650887574
2017-04-27,43.54,76050000000.0,814949000000.0,738899000000.0,79939440000.0,1.0511431952662722
2017-04-28,43.37,76050000000.0,814949000000.0,738899000000.0,79627320000.0,1.0470390532544378
2017-05-01,43.74,76050000000.0,814949000000.0,738899000000.0,80306640000.0,1.055971597633136
2017-05-02,43.35,76050000000.0,814949000000.0,738899000000.0,79590600000.0,1.0465562130177515
2017-05-03,43.48,76050000000.0,814949000000.0,738899000000.0,79829280000.0,1.049694674556213
2017-05-04,43.28,77924000000.0,832391000000.0,754467000000.0,79462080000.0,1.019738206457574
2017-05-05,43.08,77924000000.0,832391000000.0,754467000000.0,79094880000.0,1.015025922693907
2017-05-08,43.02,77924000000.0,832391000000.0,754467000000.0,78984720000.0,1.0136122375648067
2017-05-09,42.83,77924000000.0,832391000000.0,754467000000.0,78635880000.0,1.009135567989323
2017-05-10,43.1,77924000000.0,832391000000.0,754467000000.0,79131600000.0,1.0154971510702735
2017-05-11,42.87,77924000000.0,832391000000.0,754467000000.0,78709320000.0,1.0100780247420564
