date,close price,RSG_SHE,RSG_TA,RSG_TL,market cap,PB Ratio
2019-06-18,86.31,7919500000.0,21782000000.0,13862500000.0,27887537790.0,3.521376070458994
2019-06-19,86.68,7919500000.0,21782000000.0,13862500000.0,28007088120.000004,3.536471762106194
2019-06-20,87.3,7919500000.0,21782000000.0,13862500000.0,28207415700.0,3.561767245406907
2019-06-21,86.71,7919500000.0,21782000000.0,13862500000.0,28016781389.999996,3.5376957371046145
2019-06-24,87.26,7919500000.0,21782000000.0,13862500000.0,28194491340.0,3.560135278742345
2019-06-25,86.85,7919500000.0,21782000000.0,13862500000.0,28062016650.0,3.5434076204305827
2019-06-26,85.49,7919500000.0,21782000000.0,13862500000.0,27622588410.0,3.4879207538354695
2019-06-27,86.58,7919500000.0,21782000000.0,13862500000.0,27974777220.0,3.532391845444788
2019-06-28,86.64,7919500000.0,21782000000.0,13862500000.0,27994163760.0,3.5348397954416315
2019-07-01,86.62,7919500000.0,21782000000.0,13862500000.0,27947423280.0,3.528937847086306
2019-07-02,87.1,7919500000.0,21782000000.0,13862500000.0,28102292400.0,3.5484932634636026
2019-07-03,87.69,7919500000.0,21782000000.0,13862500000.0,28292652360.0,3.572530129427363
2019-07-05,87.5,7919500000.0,21782000000.0,13862500000.0,28231350000.0,3.5647894437780163
2019-07-08,87.0,7919500000.0,21782000000.0,13862500000.0,28070028000.0,3.544419218384999
2019-07-09,87.21,7919500000.0,21782000000.0,13862500000.0,28137783239.999996,3.552974713050066
2019-07-10,87.51,7919500000.0,21782000000.0,13862500000.0,28234576440.0,3.5651968482858765
2019-07-11,87.4,7919500000.0,21782000000.0,13862500000.0,28199085600.0,3.5607153986994127
2019-07-12,86.97,7919500000.0,21782000000.0,13862500000.0,28060348680.0,3.543197004861418
2019-07-15,87.3,7919500000.0,21782000000.0,13862500000.0,28166821200.0,3.5566413536208095
2019-07-16,87.68,7919500000.0,21782000000.0,13862500000.0,28289425920.000004,3.572122724919503
2019-07-17,87.83,7919500000.0,21782000000.0,13862500000.0,28337822520.0,3.5782337925374077
2019-07-18,88.04,7919500000.0,21782000000.0,13862500000.0,28405577760.000004,3.5867892872024756
2019-07-19,87.11,7919500000.0,21782000000.0,13862500000.0,28105518840.0,3.5489006679714628
2019-07-22,87.28,7919500000.0,21782000000.0,13862500000.0,28160368320.0,3.5558265446050887
2019-07-23,87.23,7919500000.0,21782000000.0,13862500000.0,28144236120.0,3.553789522065787
2019-07-24,86.7,7919500000.0,21782000000.0,13862500000.0,27973234800.0,3.532197083149189
2019-07-25,87.09,7919500000.0,21782000000.0,13862500000.0,28099065960.0,3.548085858955742
2019-07-26,90.29,7952900000.0,21996800000.0,14043900000.0,29131526760.000004,3.663006797520402
2019-07-29,90.09,7952900000.0,21996800000.0,14043900000.0,29066997960.0,3.6548929271083503
2019-07-30,89.46,7952900000.0,21996800000.0,14043900000.0,28863732239.999996,3.6293342353103895
2019-07-31,88.65,7952900000.0,21996800000.0,14043900000.0,28602390600.0,3.5964730601415837
2019-08-01,88.24,7952900000.0,21996800000.0,14043900000.0,28470106560.0,3.579839625796879
2019-08-02,88.41,7952900000.0,21996800000.0,14043900000.0,28524956040.0,3.5867364156471226
2019-08-05,86.87,7952900000.0,21996800000.0,14043900000.0,28028084280.0,3.5242596134743303
2019-08-06,88.03,7952900000.0,21996800000.0,14043900000.0,28402351320.0,3.571320061864226
2019-08-07,88.22,7952900000.0,21996800000.0,14043900000.0,28463653680.0,3.579028238755674
2019-08-08,89.79,7952900000.0,21996800000.0,14043900000.0,28970204760.000004,3.6427221214902743
2019-08-09,89.95,7952900000.0,21996800000.0,14043900000.0,29021827800.0,3.6492132178199146
2019-08-12,89.58,7952900000.0,21996800000.0,14043900000.0,28902449520.0,3.6342025575576207
2019-08-13,90.27,7952900000.0,21996800000.0,14043900000.0,29125073880.0,3.662195410479196
2019-08-14,88.68,7952900000.0,21996800000.0,14043900000.0,28612069920.000004,3.5976901407033917
2019-08-15,89.55,7952900000.0,21996800000.0,14043900000.0,28892770200.0,3.6329854769958128
2019-08-16,89.92,7952900000.0,21996800000.0,14043900000.0,29012148480.0,3.647996137258107
2019-08-19,90.35,7952900000.0,21996800000.0,14043900000.0,29150885400.0,3.665440958644017
2019-08-20,89.0,7952900000.0,21996800000.0,14043900000.0,28715316000.0,3.6106723333626727
2019-08-21,89.3,7952900000.0,21996800000.0,14043900000.0,28812109200.0,3.622843138980749
2019-08-22,89.02,7952900000.0,21996800000.0,14043900000.0,28721768880.0,3.6114837204038777
2019-08-23,87.42,7952900000.0,21996800000.0,14043900000.0,28205538480.0,3.5465727571074703
2019-08-26,88.25,7952900000.0,21996800000.0,14043900000.0,28473333000.0,3.5802453193174815
2019-08-27,88.6,7952900000.0,21996800000.0,14043900000.0,28586258400.0,3.594444592538571
2019-08-28,88.92,7952900000.0,21996800000.0,14043900000.0,28689504480.0,3.6074267851978523
2019-08-29,89.4,7952900000.0,21996800000.0,14043900000.0,28844373600.0,3.6269000741867745
2019-08-30,89.25,7952900000.0,21996800000.0,14043900000.0,28795977000.0,3.6208146713777363
2019-09-03,89.67,7952900000.0,21996800000.0,14043900000.0,28931487480.0,3.6378537992430435
2019-09-04,89.83,7952900000.0,21996800000.0,14043900000.0,28983110520.0,3.6443448955726843
2019-09-05,88.81,7952900000.0,21996800000.0,14043900000.0,28654013640.0,3.6029641564712245
2019-09-06,88.88,7952900000.0,21996800000.0,14043900000.0,28676598720.0,3.6058040111154424
2019-09-09,87.62,7952900000.0,21996800000.0,14043900000.0,28270067280.0,3.554686627519521
2019-09-10,85.85,7952900000.0,21996800000.0,14043900000.0,27698987400.0,3.4828788743728705
2019-09-11,85.09,7952900000.0,21996800000.0,14043900000.0,27453777960.0,3.4520461668070768
2019-09-12,85.92,7952900000.0,21996800000.0,14043900000.0,27721572480.0,3.485718729017088
2019-09-13,85.14,7952900000.0,21996800000.0,14043900000.0,27469910160.0,3.454074634410089
2019-09-16,84.89,7952900000.0,21996800000.0,14043900000.0,27389249160.0,3.4439322963950256
2019-09-17,85.59,7952900000.0,21996800000.0,14043900000.0,27615099960.0,3.472330842837204
2019-09-18,86.14,7952900000.0,21996800000.0,14043900000.0,27792554160.0,3.494643986470344
2019-09-19,86.04,7952900000.0,21996800000.0,14043900000.0,27760289760.000004,3.490587051264319
2019-09-20,87.48,7952900000.0,21996800000.0,14043900000.0,28224897120.0,3.5490069182310857
2019-09-23,87.08,7952900000.0,21996800000.0,14043900000.0,28095839520.0,3.5327791774069834
2019-09-24,86.94,7952900000.0,21996800000.0,14043900000.0,28050669360.0,3.527099468118548
2019-09-25,86.1,7952900000.0,21996800000.0,14043900000.0,27779648400.0,3.493021212387934
2019-09-26,86.84,7952900000.0,21996800000.0,14043900000.0,28018404960.0,3.5230425329125223
2019-09-27,86.22,7952900000.0,21996800000.0,14043900000.0,27818365680.0,3.4978895346351644
2019-09-30,86.55,7952900000.0,21996800000.0,14043900000.0,27924838200.0,3.511277420815049
2019-10-01,86.15,7952900000.0,21996800000.0,14043900000.0,27739438500.0,3.487965207660099
2019-10-02,85.08,7952900000.0,21996800000.0,14043900000.0,27394909200.0,3.444643991499956
2019-10-03,85.05,7952900000.0,21996800000.0,14043900000.0,27385249500.0,3.443429377962756
2019-10-04,86.74,7952900000.0,21996800000.0,14043900000.0,27929412600.0,3.5118526072250376
2019-10-07,86.58,7952900000.0,21996800000.0,14043900000.0,27877894200.0,3.5053746683599694
2019-10-08,85.6,7952900000.0,21996800000.0,14043900000.0,27562344000.0,3.465697292811427
2019-10-09,86.18,7952900000.0,21996800000.0,14043900000.0,27749098200.000004,3.4891798211972995
2019-10-10,86.87,7952900000.0,21996800000.0,14043900000.0,27971271300.0,3.517115932552905
2019-10-11,86.38,7952900000.0,21996800000.0,14043900000.0,27813496200.0,3.497277244778634
2019-10-14,86.11,7952900000.0,21996800000.0,14043900000.0,27726558900.0,3.486345722943832
2019-10-15,86.09,7952900000.0,21996800000.0,14043900000.0,27720119100.0,3.4855359805856985
2019-10-16,85.69,7952900000.0,21996800000.0,14043900000.0,27591323100.0,3.469341133423028
2019-10-17,86.11,7952900000.0,21996800000.0,14043900000.0,27726558900.0,3.486345722943832
2019-10-18,88.24,7952900000.0,21996800000.0,14043900000.0,28412397600.0,3.572583284085051
2019-10-21,87.7,7952900000.0,21996800000.0,14043900000.0,28238523000.0,3.550720240415446
2019-10-22,87.25,7952900000.0,21996800000.0,14043900000.0,28093627500.0,3.532501037357442
2019-10-23,86.76,7952900000.0,21996800000.0,14043900000.0,27935852400.0,3.512662349583171
2019-10-24,86.89,7952900000.0,21996800000.0,14043900000.0,27977711100.0,3.5179256749110386
2019-10-25,86.03,7952900000.0,21996800000.0,14043900000.0,27700799700.0,3.4831067535112976
2019-10-28,86.04,7952900000.0,21996800000.0,14043900000.0,27704019600.000004,3.483511624690365
2019-10-29,87.89,7952900000.0,21996800000.0,14043900000.0,28299701100.0,3.5584127928177143
2019-10-30,88.78,7952900000.0,21996800000.0,14043900000.0,28586272200.0,3.5944463277546554
2019-10-31,87.51,7976500000.0,22329100000.0,14352600000.0,28177344900.0,3.5325449633297814
2019-11-01,86.68,7976500000.0,22329100000.0,14352600000.0,27910093200.000004,3.4990400802356927
2019-11-04,86.22,7976500000.0,22329100000.0,14352600000.0,27761977800.0,3.480471108882342
2019-11-05,85.72,7976500000.0,22329100000.0,14352600000.0,27600982800.0,3.4602874443678306
2019-11-06,86.13,7976500000.0,22329100000.0,14352600000.0,27732998700.0,3.47683804926973
2019-11-07,85.5,7976500000.0,22329100000.0,14352600000.0,27530145000.0,3.4514066319814454
2019-11-08,86.18,7976500000.0,22329100000.0,14352600000.0,27749098200.000004,3.4788564157211814
2019-11-11,86.01,7976500000.0,22329100000.0,14352600000.0,27694359900.0,3.471993969786247
2019-11-12,86.02,7976500000.0,22329100000.0,14352600000.0,27697579800.0,3.4723976430765373
2019-11-13,86.82,7976500000.0,22329100000.0,14352600000.0,27955171799.999996,3.5046915062997552
2019-11-14,87.13,7976500000.0,22329100000.0,14352600000.0,28054988700.0,3.5172053782987525
2019-11-15,86.91,7976500000.0,22329100000.0,14352600000.0,27984150900.0,3.5083245659123676
2019-11-18,87.24,7976500000.0,22329100000.0,14352600000.0,28090407600.0,3.521645784491945
2019-11-19,87.59,7976500000.0,22329100000.0,14352600000.0,28203104100.0,3.5357743496521032
2019-11-20,87.71,7976500000.0,22329100000.0,14352600000.0,28241742899.999996,3.540618429135585
2019-11-21,86.75,7976500000.0,22329100000.0,14352600000.0,27932632500.0,3.501865793267724
2019-11-22,87.25,7976500000.0,22329100000.0,14352600000.0,28093627500.0,3.522049457782235
2019-11-25,87.06,7976500000.0,22329100000.0,14352600000.0,28032449400.0,3.514379665266721
2019-11-26,88.55,7976500000.0,22329100000.0,14352600000.0,28512214500.0,3.574526985519965
2019-11-27,88.62,7976500000.0,22329100000.0,14352600000.0,28534753800.0,3.5773526985519966
2019-11-29,88.65,7976500000.0,22329100000.0,14352600000.0,28544413500.0,3.5785637184228674
2019-12-02,87.69,7976500000.0,22329100000.0,14352600000.0,28235303100.0,3.5398110825550053
2019-12-03,87.98,7976500000.0,22329100000.0,14352600000.0,28328680200.0,3.551517607973422
2019-12-04,88.01,7976500000.0,22329100000.0,14352600000.0,28338339900.0,3.5527286278442927
2019-12-05,88.25,7976500000.0,22329100000.0,14352600000.0,28415617500.0,3.562416786811258
2019-12-06,88.77,7976500000.0,22329100000.0,14352600000.0,28583052300.0,3.58340779790635
2019-12-09,88.68,7976500000.0,22329100000.0,14352600000.0,28554073200.000004,3.579774738293738
2019-12-10,88.54,7976500000.0,22329100000.0,14352600000.0,28508994600.000004,3.574123312229675
2019-12-11,88.83,7976500000.0,22329100000.0,14352600000.0,28602371700.0,3.5858298376480913
2019-12-12,88.58,7976500000.0,22329100000.0,14352600000.0,28521874200.0,3.5757380053908356
2019-12-13,89.15,7976500000.0,22329100000.0,14352600000.0,28705408500.0,3.5987473829373786
2019-12-16,89.29,7976500000.0,22329100000.0,14352600000.0,28750487100.000004,3.604398809001442
2019-12-17,89.69,7976500000.0,22329100000.0,14352600000.0,28879283100.0,3.620545740613051
2019-12-18,89.08,7976500000.0,22329100000.0,14352600000.0,28682869200.0,3.595921669905347
2019-12-19,88.81,7976500000.0,22329100000.0,14352600000.0,28595931900.0,3.585022491067511
2019-12-20,89.23,7976500000.0,22329100000.0,14352600000.0,28731167700.0,3.6019767692597005
2019-12-23,89.41,7976500000.0,22329100000.0,14352600000.0,28789125900.0,3.6092428884849244
2019-12-24,89.58,7976500000.0,22329100000.0,14352600000.0,28843864200.0,3.616105334419858
2019-12-26,89.56,7976500000.0,22329100000.0,14352600000.0,28837424400.0,3.615297987839278
2019-12-27,90.2,7976500000.0,22329100000.0,14352600000.0,29043498000.0,3.6411330784178526
2019-12-30,90.0,7976500000.0,22329100000.0,14352600000.0,28979100000.0,3.633059612612048
2019-12-31,89.63,7976500000.0,22329100000.0,14352600000.0,28859963700.0,3.6181237008713096
2020-01-02,89.83,7976500000.0,22329100000.0,14352600000.0,28983110520.0,3.633562404563405
2020-01-03,90.21,7976500000.0,22329100000.0,14352600000.0,29105715239.999996,3.6489331461167174
2020-01-06,90.6,7976500000.0,22329100000.0,14352600000.0,29231546400.0,3.664708380868802
2020-01-07,90.13,7976500000.0,22329100000.0,14352600000.0,29079903720.0,3.6456972005265467
2020-01-08,90.21,7976500000.0,22329100000.0,14352600000.0,29105715239.999996,3.6489331461167174
2020-01-09,90.96,7976500000.0,22329100000.0,14352600000.0,29347698239.999996,3.679270136024572
2020-01-10,90.89,7976500000.0,22329100000.0,14352600000.0,29325113160.0,3.6764386836331724
2020-01-13,91.83,7976500000.0,22329100000.0,14352600000.0,29628398520.0,3.7144610443176833
2020-01-14,92.14,7976500000.0,22329100000.0,14352600000.0,29728418160.0,3.7270003334795963
2020-01-15,92.56,7976500000.0,22329100000.0,14352600000.0,29863928640.0,3.743989047827995
2020-01-16,93.52,7976500000.0,22329100000.0,14352600000.0,30173666880.0,3.7828203949100483
2020-01-17,93.46,7976500000.0,22329100000.0,14352600000.0,30154308239.999996,3.7803934357174196
2020-01-21,93.81,7976500000.0,22329100000.0,14352600000.0,30267233640.0,3.7945506976744188
2020-01-22,94.33,7976500000.0,22329100000.0,14352600000.0,30435008520.0,3.815584344010531
2020-01-23,94.41,7976500000.0,22329100000.0,14352600000.0,30460820040.0,3.818820289600702
2020-01-24,94.64,7976500000.0,22329100000.0,14352600000.0,30535028160.0,3.828123633172444
2020-01-27,94.64,7976500000.0,22329100000.0,14352600000.0,30535028160.0,3.828123633172444
2020-01-28,94.36,7976500000.0,22329100000.0,14352600000.0,30444687840.0,3.816797823606845
2020-01-29,94.47,7976500000.0,22329100000.0,14352600000.0,30480178680.0,3.8212472487933304
2020-01-30,95.73,7976500000.0,22329100000.0,14352600000.0,30886710120.0,3.8722133918385255
2020-01-31,95.05,7976500000.0,22329100000.0,14352600000.0,30667312200.0,3.844707854322071
2020-02-03,95.84,7976500000.0,22329100000.0,14352600000.0,30922200960.0,3.876662817025011
2020-02-04,96.23,7976500000.0,22329100000.0,14352600000.0,31048032120.0,3.8924380517770953
2020-02-05,96.89,7976500000.0,22329100000.0,14352600000.0,31260977160.0,3.919134602896007
2020-02-06,96.6,7976500000.0,22329100000.0,14352600000.0,31167410400.0,3.9074043001316365
2020-02-07,97.14,7976500000.0,22329100000.0,14352600000.0,31341638160.0,3.9292469328652917
2020-02-10,97.83,7976500000.0,22329100000.0,14352600000.0,31564262520.0,3.957156963580518
2020-02-11,98.05,7976500000.0,22329100000.0,14352600000.0,31635244200.0,3.9660558139534885
2020-02-12,98.47,7976500000.0,22329100000.0,14352600000.0,31770754680.0,3.9830445283018867
2020-02-13,99.01,7976500000.0,22329100000.0,14352600000.0,31944982440.0,4.004887161035542
2020-02-14,100.43,8118200000.0,22683800000.0,14565600000.0,32403136920.000004,3.9914189007415444
2020-02-18,100.27,8118200000.0,22683800000.0,14565600000.0,32351513880.0,3.9850599738858365
2020-02-19,100.04,8118200000.0,22683800000.0,14565600000.0,32277305760.000004,3.9759190165307583
2020-02-20,99.12,8118200000.0,22683800000.0,14565600000.0,31980473280.0,3.939355187110443
2020-02-21,99.43,8118200000.0,22683800000.0,14565600000.0,32080492920.000004,3.951675607893376
2020-02-24,98.93,8118200000.0,22683800000.0,14565600000.0,31919170920.000004,3.9318039614692917
2020-02-25,97.05,8118200000.0,22683800000.0,14565600000.0,31312600200.0,3.857086570914735
2020-02-26,96.9,8118200000.0,22683800000.0,14565600000.0,31264203600.0,3.8511250769875094
2020-02-27,91.34,8118200000.0,22683800000.0,14565600000.0,29470302960.0,3.630152368751694
2020-02-28,90.26,8118200000.0,22683800000.0,14565600000.0,29121847440.0,3.5872296124756717
2020-03-02,94.08,8118200000.0,22683800000.0,14565600000.0,30354347520.0,3.739048991155675
2020-03-03,91.31,8118200000.0,22683800000.0,14565600000.0,29460623640.0,3.6289600699662485
2020-03-04,96.56,8118200000.0,22683800000.0,14565600000.0,31154504640.0,3.8376123574191325
2020-03-05,94.92,8118200000.0,22683800000.0,14565600000.0,30625368480.0,3.7724333571481363
2020-03-06,95.52,8118200000.0,22683800000.0,14565600000.0,30818954880.0,3.7962793328570372
2020-03-09,92.04,8118200000.0,22683800000.0,14565600000.0,29696153760.000004,3.657972673745412
2020-03-10,93.34,8118200000.0,22683800000.0,14565600000.0,30115590960.0,3.7096389544480304
2020-03-11,91.28,8118200000.0,22683800000.0,14565600000.0,29450944320.0,3.6277677711808036
2020-03-12,79.59,8118200000.0,22683800000.0,14565600000.0,25679235960.0,3.163168677785716
2020-03-13,84.98,8118200000.0,22683800000.0,14565600000.0,27418287120.0,3.3773850262373433
2020-03-16,76.12,8118200000.0,22683800000.0,14565600000.0,24559661280.0,3.025259451602572
2020-03-17,81.64,8118200000.0,22683800000.0,14565600000.0,26340656160.0,3.244642428124461
2020-03-18,75.89,8118200000.0,22683800000.0,14565600000.0,24485453160.0,3.0161184942474932
2020-03-19,74.0,8118200000.0,22683800000.0,14565600000.0,23875656000.0,2.9410036707644553
2020-03-20,71.54,8118200000.0,22683800000.0,14565600000.0,23081951760.000004,2.8432351703579615
2020-03-23,66.26,8118200000.0,22683800000.0,14565600000.0,21378391440.0,2.6333905841196326
2020-03-24,71.49,8118200000.0,22683800000.0,14565600000.0,23065819560.0,2.8412480057155527
2020-03-25,71.74,8118200000.0,22683800000.0,14565600000.0,23146480560.0,2.851183828927595
2020-03-26,77.4,8118200000.0,22683800000.0,14565600000.0,24972645600.0,3.0761308664482274
2020-03-27,75.6,8118200000.0,22683800000.0,14565600000.0,24391886400.0,3.0045929393215243
2020-03-30,76.65,8118200000.0,22683800000.0,14565600000.0,24730662600.0,3.046323396812101
2020-03-31,75.06,8118200000.0,22683800000.0,14565600000.0,24036538860.0,2.9608212239166316
2020-04-01,72.71,8118200000.0,22683800000.0,14565600000.0,23283996009.999996,2.8681229841590494
2020-04-02,75.23,8118200000.0,22683800000.0,14565600000.0,24090978130.0,2.9675270540267547
2020-04-03,72.53,8118200000.0,22683800000.0,14565600000.0,23226354430.0,2.861022693454214
