date,close price,RCL_SHE,RCL_TA,RCL_TL,market cap,PB Ratio
2017-11-14,123.51,10435488000.0,22099314000.0,11663826000.0,26640365940.0,2.5528624957452877
2017-11-15,122.52,10435488000.0,22099314000.0,11663826000.0,26426828880.0,2.532399910766032
2017-11-16,122.79,10435488000.0,22099314000.0,11663826000.0,26485066260.0,2.537980615760375
2017-11-17,124.4,10435488000.0,22099314000.0,11663826000.0,26832333600.0,2.5712581529488605
2017-11-20,123.95,10435488000.0,22099314000.0,11663826000.0,26735271300.0,2.56195697795829
2017-11-21,124.79,10435488000.0,22099314000.0,11663826000.0,26916454260.0,2.579319171274022
2017-11-22,125.45,10435488000.0,22099314000.0,11663826000.0,27058812300.0,2.5929608945935256
2017-11-24,125.21,10435488000.0,22099314000.0,11663826000.0,27007045740.0,2.588000267931888
2017-11-27,125.25,10435488000.0,22099314000.0,11663826000.0,27015673500.0,2.588827039042161
2017-11-28,125.8,10435488000.0,22099314000.0,11663826000.0,27134305200.0,2.6001951418084137
2017-11-29,124.7,10435488000.0,22099314000.0,11663826000.0,26897041800.0,2.577458936275908
2017-11-30,123.88,10435488000.0,22099314000.0,11663826000.0,26720172720.0,2.5605101285153125
2017-12-01,125.23,10435488000.0,22099314000.0,11663826000.0,27011359620.0,2.588413653487024
2017-12-04,125.08,10435488000.0,22099314000.0,11663826000.0,26979005520.0,2.585313261823501
2017-12-05,122.82,10435488000.0,22099314000.0,11663826000.0,26491537080.0,2.538600694093079
2017-12-06,123.02,10435488000.0,22099314000.0,11663826000.0,26534675880.0,2.542734549644444
2017-12-07,124.05,10435488000.0,22099314000.0,11663826000.0,26756840700.0,2.5640239057339724
2017-12-08,125.23,10435488000.0,22099314000.0,11663826000.0,27011359620.0,2.588413653487024
2017-12-11,125.45,10435488000.0,22099314000.0,11663826000.0,27058812300.0,2.5929608945935256
2017-12-12,123.83,10435488000.0,22099314000.0,11663826000.0,26709388020.0,2.5594766646274714
2017-12-13,121.69,10435488000.0,22099314000.0,11663826000.0,26247802860.0,2.5152444102278686
2017-12-14,121.66,10435488000.0,22099314000.0,11663826000.0,26241332040.0,2.5146243318951638
2017-12-15,125.09,10435488000.0,22099314000.0,11663826000.0,26981162460.0,2.585519954601069
2017-12-18,126.58,10435488000.0,22099314000.0,11663826000.0,27302546520.0,2.6163171784587362
2017-12-19,126.55,10435488000.0,22099314000.0,11663826000.0,27296075700.0,2.6156971001260314
2017-12-20,123.48,10435488000.0,22099314000.0,11663826000.0,26633895120.0,2.552242417412583
2017-12-21,121.75,10435488000.0,22099314000.0,11663826000.0,26260744500.0,2.516484566893278
2017-12-22,121.06,10435488000.0,22099314000.0,11663826000.0,26111915640.0,2.50222276524107
2017-12-26,120.18,10435488000.0,22099314000.0,11663826000.0,25922104920.0,2.484033800815065
2017-12-27,121.21,10435488000.0,22099314000.0,11663826000.0,26144269740.0,2.505323156904593
2017-12-28,120.88,10435488000.0,22099314000.0,11663826000.0,26073090720.0,2.4985022952448412
2017-12-29,119.28,10435488000.0,22099314000.0,11663826000.0,25727980320.0,2.4654314508339237
2018-01-02,120.38,10435488000.0,22099314000.0,11663826000.0,25713408760.0,2.464035104060299
2018-01-03,123.58,10435488000.0,22099314000.0,11663826000.0,26396935160.0,2.529535289581091
2018-01-04,122.46,10435488000.0,22099314000.0,11663826000.0,26157700920.0,2.5066102246488136
2018-01-05,121.23,10435488000.0,22099314000.0,11663826000.0,25894970460.0,2.4814335908392593
2018-01-08,121.09,10435488000.0,22099314000.0,11663826000.0,25865066180.0,2.4785679577227246
2018-01-09,123.15,10435488000.0,22099314000.0,11663826000.0,26305086300.0,2.5207337021517344
2018-01-10,123.06,10435488000.0,22099314000.0,11663826000.0,26285862120.0,2.518891509433962
2018-01-11,125.41,10435488000.0,22099314000.0,11663826000.0,26787826820.0,2.566993208175794
2018-01-12,127.53,10435488000.0,22099314000.0,11663826000.0,27240663060.0,2.610387081083319
2018-01-16,126.75,10435488000.0,22099314000.0,11663826000.0,27074053500.0,2.594421410862626
2018-01-17,130.21,10435488000.0,22099314000.0,11663826000.0,27813116420.0,2.665243486456982
2018-01-18,129.32,10435488000.0,22099314000.0,11663826000.0,27623010640.0,2.647026247359012
2018-01-19,128.97,10435488000.0,22099314000.0,11663826000.0,27548249940.0,2.6398621645676754
2018-01-22,128.7,10435488000.0,22099314000.0,11663826000.0,27490577399.999996,2.634335586414358
2018-01-23,127.22,10435488000.0,22099314000.0,11663826000.0,27174446440.0,2.604041750610992
2018-01-24,132.51,10435488000.0,22099314000.0,11663826000.0,28304401019.999996,2.712321744800051
2018-01-25,131.93,10435488000.0,22099314000.0,11663826000.0,28180511860.0,2.700449836174408
2018-01-26,134.98,10435488000.0,22099314000.0,11663826000.0,28831997959.999996,2.7628797004989125
2018-01-29,134.77,10435488000.0,22099314000.0,11663826000.0,28787141540.000004,2.758581250824111
2018-01-30,133.28,10435488000.0,22099314000.0,11663826000.0,28468874560.0,2.728082726940992
2018-01-31,133.55,10435488000.0,22099314000.0,11663826000.0,28526547100.000004,2.7336093050943093
2018-02-01,133.31,10435488000.0,22099314000.0,11663826000.0,28475282620.0,2.7286967911802495
2018-02-02,129.66,10435488000.0,22099314000.0,11663826000.0,27695635320.0,2.653985642070596
2018-02-05,125.37,10435488000.0,22099314000.0,11663826000.0,26779282740.0,2.566174455856784
2018-02-06,127.66,10435488000.0,22099314000.0,11663826000.0,27268431320.0,2.613048026120101
2018-02-07,128.52,10435488000.0,22099314000.0,11663826000.0,27452129040.000004,2.6306512009788143
2018-02-08,122.45,10435488000.0,22099314000.0,11663826000.0,26155564900.0,2.506405536569061
2018-02-09,124.47,10435488000.0,22099314000.0,11663826000.0,26587040940.0,2.5477525286790614
2018-02-12,129.27,10435488000.0,22099314000.0,11663826000.0,27612330540.000004,2.64600280696025
2018-02-13,129.03,10435488000.0,22099314000.0,11663826000.0,27561066060.0,2.64109029304619
2018-02-14,130.53,10435488000.0,22099314000.0,11663826000.0,27881469060.0,2.6717935050090613
2018-02-15,131.71,10435488000.0,22099314000.0,11663826000.0,28133519420.0,2.6959466984198537
2018-02-16,131.68,10435488000.0,22099314000.0,11663826000.0,28127111360.0,2.695332634180596
2018-02-20,131.56,10435488000.0,22099314000.0,11663826000.0,28101479120.0,2.692876377223566
2018-02-21,130.55,10702303000.0,22296317000.0,11594014000.0,27885741100.000004,2.6055832188642016
2018-02-22,129.6,10702303000.0,22296317000.0,11594014000.0,27682819200.0,2.5866226362681006
2018-02-23,130.2,10702303000.0,22296317000.0,11594014000.0,27810980399.999996,2.5985977410656376
2018-02-26,130.4,10702303000.0,22296317000.0,11594014000.0,27853700800.0,2.6025894426648173
2018-02-27,128.86,10702303000.0,22296317000.0,11594014000.0,27524753720.000004,2.571853340351138
2018-02-28,126.6,10702303000.0,22296317000.0,11594014000.0,27042013200.0,2.526747112280413
2018-03-01,123.97,10702303000.0,22296317000.0,11594014000.0,26480239940.0,2.474256236251207
2018-03-02,122.63,10702303000.0,22296317000.0,11594014000.0,26194013260.0,2.4475118355367065
2018-03-05,121.36,10702303000.0,22296317000.0,11594014000.0,25922738720.0,2.422164530381919
2018-03-06,123.8,10702303000.0,22296317000.0,11594014000.0,26443927600.0,2.4708632898919047
2018-03-07,123.53,10702303000.0,22296317000.0,11594014000.0,26386255060.0,2.4654744927330126
2018-03-08,124.78,10702303000.0,22296317000.0,11594014000.0,26653257560.0,2.4904226277278827
2018-03-09,126.62,10702303000.0,22296317000.0,11594014000.0,27046285240.0,2.527146282440331
2018-03-12,125.26,10702303000.0,22296317000.0,11594014000.0,26755786520.0,2.5000027115659127
2018-03-13,125.95,10702303000.0,22296317000.0,11594014000.0,26903171900.0,2.5137740820830805
2018-03-14,125.63,10702303000.0,22296317000.0,11594014000.0,26834819260.0,2.507387359524394
2018-03-15,124.65,10702303000.0,22296317000.0,11594014000.0,26625489300.0,2.487828021688416
2018-03-16,124.75,10702303000.0,22296317000.0,11594014000.0,26646849500.0,2.4898238724880057
2018-03-19,124.42,10702303000.0,22296317000.0,11594014000.0,26576360840.0,2.48323756484936
2018-03-20,124.86,10702303000.0,22296317000.0,11594014000.0,26670345720.0,2.492019308367554
2018-03-21,123.37,10702303000.0,22296317000.0,11594014000.0,26352078740.0,2.4622811314536692
2018-03-22,120.18,10702303000.0,22296317000.0,11594014000.0,25670688360.0,2.3986134909467616
2018-03-23,117.04,10702303000.0,22296317000.0,11594014000.0,24999978080.0,2.335943775839649
2018-03-26,119.92,10702303000.0,22296317000.0,11594014000.0,25615151840.0,2.393424278867829
2018-03-27,118.3,10702303000.0,22296317000.0,11594014000.0,25269116600.0,2.3610914959144775
2018-03-28,116.53,10702303000.0,22296317000.0,11594014000.0,24891041060.0,2.325764936761742
2018-03-29,117.74,10702303000.0,22296317000.0,11594014000.0,25149499480.0,2.3499147314367757
2018-04-02,116.26,10702303000.0,22296317000.0,11594014000.0,24772564540.0,2.3146947474763144
2018-04-03,115.65,10702303000.0,22296317000.0,11594014000.0,24642586350.0,2.302549867070667
2018-04-04,116.85,10702303000.0,22296317000.0,11594014000.0,24898281150.0,2.3264414350817764
2018-04-05,117.82,10702303000.0,22296317000.0,11594014000.0,25104967780.0,2.3457537858907562
2018-04-06,114.83,10702303000.0,22296317000.0,11594014000.0,24467861570.0,2.2862239622630756
2018-04-09,115.13,10702303000.0,22296317000.0,11594014000.0,24531785270.0,2.292196854265853
2018-04-10,112.92,10702303000.0,22296317000.0,11594014000.0,24060880680.0,2.2481965498453933
2018-04-11,113.16,10702303000.0,22296317000.0,11594014000.0,24112019640.0,2.2529748634476148
2018-04-12,114.73,10702303000.0,22296317000.0,11594014000.0,24446553670.0,2.2842329982621496
2018-04-13,113.74,10702303000.0,22296317000.0,11594014000.0,24235605460.0,2.2645224546529845
2018-04-16,115.71,10702303000.0,22296317000.0,11594014000.0,24655371090.0,2.3037444454712226
2018-04-17,116.96,10702303000.0,22296317000.0,11594014000.0,24921719840.0,2.3286314954827945
2018-04-18,118.3,10702303000.0,22296317000.0,11594014000.0,25207245700.0,2.3553104130952
2018-04-19,117.98,10702303000.0,22296317000.0,11594014000.0,25139060420.0,2.3489393282922375
2018-04-20,119.09,10702303000.0,22296317000.0,11594014000.0,25375578110.0,2.371039028702514
2018-04-23,119.71,10702303000.0,22296317000.0,11594014000.0,25507687090.0,2.3833830055082537
2018-04-24,117.27,10702303000.0,22296317000.0,11594014000.0,24987774330.0,2.3348034838856644
2018-04-25,118.49,10702303000.0,22296317000.0,11594014000.0,25247730710.0,2.3590932446969592
2018-04-26,112.93,10702303000.0,22296317000.0,11594014000.0,24063011470.0,2.2483956462454855
2018-04-27,111.82,10702303000.0,22296317000.0,11594014000.0,23826493780.0,2.2262959458352096
2018-04-30,108.19,10646796000.0,23970972000.0,13324176000.0,23053017010.0,2.165253942124936
2018-05-01,109.56,10646796000.0,23970972000.0,13324176000.0,23344935240.0,2.1926723532600794
2018-05-02,107.19,10646796000.0,23970972000.0,13324176000.0,22839938010.0,2.1452405033401596
2018-05-03,106.34,10646796000.0,23970972000.0,13324176000.0,22658820860.0,2.1282290803731
2018-05-04,107.36,10646796000.0,23970972000.0,13324176000.0,22876161440.0,2.148642787933572
2018-05-07,105.06,10646796000.0,23970972000.0,13324176000.0,22386079740.0,2.1026118787285863
2018-05-08,104.07,10646796000.0,23970972000.0,13324176000.0,22175131530.0,2.082798574331658
2018-05-09,105.17,10646796000.0,23970972000.0,13324176000.0,22409518430.0,2.104813356994912
2018-05-10,107.27,10646796000.0,23970972000.0,13324176000.0,22856984330.0,2.1468415784429418
2018-05-11,107.06,10646796000.0,23970972000.0,13324176000.0,22812237740.0,2.142638756298139
2018-05-14,107.13,10646796000.0,23970972000.0,13324176000.0,22827153270.0,2.1440396970130733
2018-05-15,106.62,10646796000.0,23970972000.0,13324176000.0,22718482980.0,2.1338328432328373
2018-05-16,107.99,10646796000.0,23970972000.0,13324176000.0,23010401210.0,2.161251254367981
2018-05-17,107.35,10646796000.0,23970972000.0,13324176000.0,22874030650.0,2.148442653545724
2018-05-18,106.96,10646796000.0,23970972000.0,13324176000.0,22790929840.0,2.1406374124196614
2018-05-21,107.22,10646796000.0,23970972000.0,13324176000.0,22846330380.0,2.145840906503703
2018-05-22,107.51,10646796000.0,23970972000.0,13324176000.0,22908123290.0,2.1516448037512883
2018-05-23,106.33,10646796000.0,23970972000.0,13324176000.0,22656690070.0,2.1280289459852524
2018-05-24,106.7,10646796000.0,23970972000.0,13324176000.0,22735529300.0,2.1354339183356195
2018-05-25,109.8,10646796000.0,23970972000.0,13324176000.0,23396074200.0,2.1974755785684255
2018-05-29,105.78,10646796000.0,23970972000.0,13324176000.0,22539496620.0,2.1170215546536255
2018-05-30,106.05,10646796000.0,23970972000.0,13324176000.0,22597027950.0,2.122425183125515
2018-05-31,104.98,10646796000.0,23970972000.0,13324176000.0,22369033420.0,2.1010108036258046
2018-06-01,106.33,10646796000.0,23970972000.0,13324176000.0,22656690070.0,2.1280289459852524
2018-06-04,106.51,10646796000.0,23970972000.0,13324176000.0,22695044290.0,2.131631364966512
2018-06-05,102.15,10646796000.0,23970972000.0,13324176000.0,21766019850.0,2.0443727718648876
2018-06-06,104.38,10646796000.0,23970972000.0,13324176000.0,22241186020.0,2.0890027403549385
2018-06-07,104.4,10646796000.0,23970972000.0,13324176000.0,22245447600.0,2.0894030091306344
2018-06-08,103.48,10646796000.0,23970972000.0,13324176000.0,22049414920.0,2.07099064544864
2018-06-11,103.68,10646796000.0,23970972000.0,13324176000.0,22092030720.0,2.074993333205595
2018-06-12,105.7,10646796000.0,23970972000.0,13324176000.0,22522450300.0,2.1154204795508433
2018-06-13,107.98,10646796000.0,23970972000.0,13324176000.0,23008270420.0,2.161051119980133
2018-06-14,113.5,10646796000.0,23970972000.0,13324176000.0,24184466500.0,2.2715253020720976
2018-06-15,114.51,10646796000.0,23970972000.0,13324176000.0,24399676290.0,2.2917388752447216
2018-06-18,114.62,10646796000.0,23970972000.0,13324176000.0,24423114980.0,2.2939403535110467
2018-06-19,112.3,10646796000.0,23970972000.0,13324176000.0,23928771700.0,2.247509175530366
2018-06-20,111.55,10646796000.0,23970972000.0,13324176000.0,23768962450.0,2.232499096441784
2018-06-21,110.22,10646796000.0,23970972000.0,13324176000.0,23485567380.0,2.205881222858032
2018-06-22,111.55,10646796000.0,23970972000.0,13324176000.0,23768962450.0,2.232499096441784
2018-06-25,105.39,10646796000.0,23970972000.0,13324176000.0,22456395810.0,2.1092163135275626
2018-06-26,106.3,10646796000.0,23970972000.0,13324176000.0,22650297700.0,2.127428542821709
2018-06-27,104.77,10646796000.0,23970972000.0,13324176000.0,22324286830.0,2.0968079814810014
2018-06-28,104.29,10646796000.0,23970972000.0,13324176000.0,22222008910.0,2.087201530864309
2018-06-29,103.6,10646796000.0,23970972000.0,13324176000.0,22074984400.0,2.0733922581028135
2018-07-02,103.96,10646796000.0,23970972000.0,13324176000.0,22036713080.0,2.0697976255016064
2018-07-03,103.44,10646796000.0,23970972000.0,13324176000.0,21926487120.0,2.0594446554625447
2018-07-05,103.88,10646796000.0,23970972000.0,13324176000.0,22019755240.0,2.068204860880212
2018-07-06,104.74,10646796000.0,23970972000.0,13324176000.0,22202052020.0,2.0853270805601984
2018-07-09,108.15,10646796000.0,23970972000.0,13324176000.0,22924879950.0,2.1532186725471214
2018-07-10,109.13,10646796000.0,23970972000.0,13324176000.0,23132613490.0,2.1727300391591986
2018-07-11,109.24,10646796000.0,23970972000.0,13324176000.0,23155930520.0,2.1749200905136155
2018-07-12,108.94,10646796000.0,23970972000.0,13324176000.0,23092338620.0,2.168947223183388
2018-07-13,107.87,10646796000.0,23970972000.0,13324176000.0,22865527510.0,2.147643996372242
2018-07-16,109.08,10646796000.0,23970972000.0,13324176000.0,23122014840.0,2.1717345612708274
2018-07-17,109.35,10646796000.0,23970972000.0,13324176000.0,23179247550.0,2.1771101418680323
2018-07-18,112.82,10646796000.0,23970972000.0,13324176000.0,23914793860.0,2.2461963073210005
2018-07-19,111.48,10646796000.0,23970972000.0,13324176000.0,23630750040.0,2.2195174999126497
2018-07-20,110.56,10646796000.0,23970972000.0,13324176000.0,23435734880.0,2.2012007067666177
2018-07-23,109.75,10646796000.0,23970972000.0,13324176000.0,23264036750.0,2.1850739649750026
2018-07-24,109.18,10646796000.0,23970972000.0,13324176000.0,23143212140.0,2.1737255170475698
2018-07-25,110.77,10646796000.0,23970972000.0,13324176000.0,23480249210.0,2.2053817138977774
2018-07-26,111.56,10646796000.0,23970972000.0,13324176000.0,23647707880.0,2.221110264534044
2018-07-27,111.77,10646796000.0,23970972000.0,13324176000.0,23692222210.0,2.225291271665203
2018-07-30,111.03,10646796000.0,23970972000.0,13324176000.0,23535362190.0,2.210558198917308
2018-07-31,112.76,10646796000.0,23970972000.0,13324176000.0,23902075480.0,2.245001733854955
2018-08-01,109.99,10646796000.0,23970972000.0,13324176000.0,23314910270.0,2.189852258839185
2018-08-02,114.35,10773698000.0,24057036000.0,13283338000.0,24239112550.0,2.2498414704031986
2018-08-03,112.42,10773698000.0,24057036000.0,13283338000.0,23830004660.0,2.2118686322932013
2018-08-06,111.69,10773698000.0,24057036000.0,13283338000.0,23675264370.0,2.1975058489666224
2018-08-07,112.2,10773698000.0,24057036000.0,13283338000.0,23783370600.0,2.2075401222495747
2018-08-08,111.09,10773698000.0,24057036000.0,13283338000.0,23548080570.0,2.185700821574913
2018-08-09,114.18,10773698000.0,24057036000.0,13283338000.0,24203077140.0,2.2464967126422146
2018-08-10,113.64,10773698000.0,24057036000.0,13283338000.0,24088611720.0,2.2358721879896764
2018-08-13,113.62,10773698000.0,24057036000.0,13283338000.0,24084372260.0,2.2354786870766192
2018-08-14,116.39,10773698000.0,24057036000.0,13283338000.0,24671537470.0,2.289978563535009
2018-08-15,114.47,10773698000.0,24057036000.0,13283338000.0,24264549310.0,2.2522024758815404
2018-08-16,115.49,10773698000.0,24057036000.0,13283338000.0,24480761770.0,2.2722710224474456
2018-08-17,115.72,10773698000.0,24057036000.0,13283338000.0,24529515560.0,2.2767962829476005
2018-08-20,116.82,10773698000.0,24057036000.0,13283338000.0,24762685860.0,2.2984388331657337
2018-08-21,118.5,10773698000.0,24057036000.0,13283338000.0,25118800500.0,2.331492909862519
2018-08-22,118.33,10773698000.0,24057036000.0,13283338000.0,25082765090.0,2.3281481521015346
2018-08-23,118.03,10773698000.0,24057036000.0,13283338000.0,25019173190.0,2.32224563840568
2018-08-24,119.71,10773698000.0,24057036000.0,13283338000.0,25375287830.0,2.3552997151024653
2018-08-27,119.98,10773698000.0,24057036000.0,13283338000.0,25432520540.0,2.3606119774287344
2018-08-28,120.15,10773698000.0,24057036000.0,13283338000.0,25468555950.0,2.3639567351897184
