date,QCOM,dcf,Deviation
2016-08-23,63.09,66.53333333333333,-0.05175350701402803
2016-08-24,62.61,66.56333333333333,-0.059392057689418576
2016-08-25,62.64,66.89333333333333,-0.06358381502890165
2016-08-26,62.97,66.90333333333334,-0.05879129091724389
2016-08-29,62.98,66.86333333333333,-0.0580786679296077
2016-08-30,62.94,66.99333333333334,-0.060503532689820005
2016-08-31,63.07,67.39333333333333,-0.06415075675140958
2016-09-01,63.47,67.27333333333333,-0.05653552670696649
2016-09-02,63.35,67.01333333333334,-0.05466573816155995
2016-09-06,63.09,66.35333333333334,-0.049181151411634705
2016-09-07,62.43,66.61333333333333,-0.06280024019215369
2016-09-08,62.69,64.44333333333333,-0.027207365644235204
2016-09-09,60.52,66.17333333333333,-0.08543219826717707
2016-09-12,62.25,65.21333333333334,-0.045440605193212136
2016-09-13,61.29,65.51333333333334,-0.0644652488043147
2016-09-14,61.59,66.46333333333334,-0.07332363709313405
2016-09-15,62.54,66.91333333333333,-0.06535817475341232
2016-09-16,62.99,66.78333333333333,-0.0568005989518342
2016-09-19,62.86,66.62333333333333,-0.056486716365637735
2016-09-20,62.7,67.49333333333334,-0.07101935993678388
2016-09-21,63.57,67.44333333333333,-0.05743092966935193
2016-09-22,63.52,66.67333333333333,-0.04729527047295268
2016-09-23,62.75,66.27929238985314,-0.053248794044057246
2016-09-26,62.31,67.27929238985314,-0.07386065181926005
2016-09-27,63.31,67.41929238985314,-0.06095128329278643
2016-09-28,63.45,71.41929238985314,-0.11158458902605106
2016-09-29,67.45,72.46929238985314,-0.06926095487246564
2016-09-30,68.5,71.07929238985314,-0.036287536118203456
2016-10-03,67.11,70.64929238985314,-0.050096643152811926
2016-10-04,66.68,70.80929238985314,-0.058315684996802175
2016-10-05,66.84,71.50929238985314,-0.06529630253362284
2016-10-06,67.54,72.15929238985314,-0.06401521185790737
2016-10-07,68.19,71.21929238985314,-0.04253471620120641
2016-10-10,67.25,70.05929238985314,-0.04009878338794093
2016-10-11,66.09,70.02929238985314,-0.05625206617715184
2016-10-12,66.06,69.66929238985314,-0.0518060721738981
2016-10-13,65.7,69.66929238985314,-0.056973341535348165
2016-10-14,65.7,69.15929238985314,-0.05001919872680294
2016-10-17,65.19,70.06929238985313,-0.06963524567517554
2016-10-18,66.1,69.75929238985314,-0.05245598492317005
2016-10-19,65.79,71.30929238985314,-0.07739934312738317
2016-10-20,67.34,71.89929238985314,-0.06341220112614876
2016-10-21,67.93,72.02929238985314,-0.05691146273749326
2016-10-24,68.06,71.67929238985313,-0.05049285880458099
2016-10-25,67.71,72.16929238985314,-0.061789332307214284
2016-10-26,68.2,74.05929238985314,-0.07911623512427612
2016-10-27,70.09,72.36929238985314,-0.03149529744708013
2016-10-28,68.4,72.68929238985314,-0.059008586393281215
2016-10-31,68.72,72.30929238985314,-0.04963805164212631
2016-11-01,68.34,71.05929238985314,-0.03826793510599946
2016-11-02,67.09,70.91929238985314,-0.05399507328419162
2016-11-03,66.95,70.69929238985314,-0.05303154053054204
2016-11-04,66.73,72.42929238985313,-0.07868767182173331
2016-11-07,68.46,72.23929238985313,-0.05231629857969078
2016-11-08,68.27,71.84929238985313,-0.04981666862398526
2016-11-09,67.88,70.27929238985314,-0.03413939310236358
2016-11-10,66.31,70.84929238985313,-0.06406969267773854
2016-11-11,66.88,69.89929238985314,-0.04319489206004379
2016-11-14,65.93,70.73929238985313,-0.06798615348523018
2016-11-15,66.77,70.26929238985313,-0.049798315463874476
2016-11-16,66.3,70.63929238985314,-0.061428876805629695
2016-11-17,66.67,71.27929238985314,-0.06466523776138511
2016-11-18,67.31,71.06929238985313,-0.052896156179963016
2016-11-21,67.1,72.27929238985314,-0.07165665598824034
2016-11-22,68.31,72.09929238985313,-0.05255658223889048
2016-11-23,68.13,72.25929238985314,-0.057145486113741595
2016-11-25,68.29,71.06929238985313,-0.0391067969919725
2016-11-28,67.1,70.73929238985313,-0.051446547836477396
2016-11-29,66.77,72.09929238985313,-0.07391601516748247
2016-11-30,68.13,68.12929238985313,1.0386283521235384e-05
2016-12-01,64.16,69.80929238985314,-0.08092464765728347
2016-12-02,65.84,70.32929238985314,-0.06383246919317553
2016-12-05,66.36,71.41929238985314,-0.07083929594592198
2016-12-06,67.45,72.30929238985314,-0.06720149277155729
2016-12-07,68.34,72.51929238985313,-0.057630076799231045
2016-12-08,68.55,72.48929238985313,-0.0543430934415432
2016-12-09,68.52,72.43929238985314,-0.05410450959073876
2016-12-12,68.47,73.30929238985314,-0.06601199155105963
2016-12-13,69.34,71.52929238985314,-0.030606934819387366
2016-12-14,67.56,71.99929238985314,-0.06165744471231449
2016-12-15,68.03,70.42929238985313,-0.03406668317171391
2016-12-16,66.46,70.98929238985313,-0.06380247270221462
2016-12-19,67.02,70.87929238985313,-0.05444879963849103
2016-12-20,66.91,71.12929238985313,-0.05931863298635931
2016-12-21,67.16,70.72929238985314,-0.05046413259982219
2016-12-22,66.76,70.82929238985314,-0.0574521113024149
2016-12-23,66.86,71.85535117056857,-0.06951954293161433
2016-12-27,67.25,70.35535117056857,-0.0441380949551371
2016-12-28,65.75,70.64535117056857,-0.06929473899491378
2016-12-29,66.04,69.80535117056856,-0.053940723847487826
2016-12-30,65.2,70.00535117056857,-0.06864262645951591
2017-01-03,65.4,70.07535117056857,-0.06671891174955957
2017-01-04,65.47,70.15535117056857,-0.06678537121390904
2017-01-05,65.55,70.13535117056855,-0.06537860143334884
2017-01-06,65.53,70.25535117056857,-0.06725966195936006
2017-01-09,65.65,70.23535117056856,-0.06528551639804436
2017-01-10,65.63,70.70535117056855,-0.071781712226064
2017-01-11,66.1,70.72535117056856,-0.06539877277404516
2017-01-12,66.12,71.48535117056856,-0.07505525373676203
2017-01-13,66.88,68.79535117056857,-0.02784128779021311
2017-01-17,64.19,69.73535117056856,-0.07951994329253409
2017-01-18,65.13,69.04535117056857,-0.05670694846487412
2017-01-19,64.44,67.48535117056856,-0.04512610689201968
2017-01-20,62.88,59.48535117056856,0.05706697132370642
2017-01-23,54.88,59.60535117056856,-0.07927729772191672
2017-01-24,55.0,61.50535117056856,-0.10576886476963143
2017-01-25,56.9,58.655351170568565,-0.029926530751883895
2017-01-26,54.05,58.84535117056856,-0.0814907392882882
2017-01-27,54.24,58.21535117056856,-0.0682869911566959
2017-01-30,53.61,58.03535117056856,-0.07625268187939882
2017-01-31,53.43,57.75535117056856,-0.07489091630305433
2017-02-01,53.15,57.265351170568564,-0.07186459327405026
2017-02-02,52.66,57.585351170568565,-0.08553132125528962
2017-02-03,52.98,57.48535117056856,-0.0783739001124033
2017-02-06,52.88,57.875351170568564,-0.08631223948596711
2017-02-07,53.27,57.49535117056856,-0.07349030981710891
2017-02-08,52.89,57.48535117056856,-0.07993951636362795
2017-02-09,52.88,58.60535117056856,-0.09769331735433429
2017-02-10,54.0,59.53535117056856,-0.09297587167512966
2017-02-13,54.93,60.085351170568565,-0.08580046667171337
2017-02-14,55.48,61.09535117056856,-0.09191126760023682
2017-02-15,56.49,61.48535117056856,-0.08124457412157882
2017-02-16,56.88,61.06535117056856,-0.06853888646080131
2017-02-17,56.46,61.35535117056856,-0.07978686580995076
2017-02-21,56.75,61.70535117056856,-0.0803066683288256
2017-02-22,57.1,61.74535117056856,-0.07523402300743254
2017-02-23,57.14,61.82535117056856,-0.07578365641049489
2017-02-24,57.22,61.335351170568565,-0.06709590948821853
2017-02-27,56.73,61.085351170568565,-0.07129943737913735
2017-02-28,56.48,61.61535117056856,-0.08334532016789897
2017-03-01,57.01,60.975351170568565,-0.06503203498535248
2017-03-02,56.37,61.04535117056856,-0.07658816078402153
2017-03-03,56.44,61.055351170568564,-0.07559290188463241
2017-03-06,56.45,61.335351170568565,-0.0796498442958744
2017-03-07,56.73,62.375351170568564,-0.09050612244460265
2017-03-08,57.77,62.57535117056856,-0.07679303560710482
2017-03-09,57.97,63.24535117056856,-0.08341089223050224
2017-03-10,58.64,63.06535117056856,-0.0701708797053966
2017-03-13,58.46,62.82535117056856,-0.06948391197554615
2017-03-14,58.22,63.125351170568564,-0.07770810109735482
2017-03-15,58.52,62.95535117056856,-0.07045232991476147
2017-03-16,58.35,62.155351170568565,-0.0612232269451074
2017-03-17,57.55,62.41535117056856,-0.07795119436679199
2017-03-20,57.81,61.405351170568565,-0.05855110510778749
2017-03-21,56.8,61.64535117056856,-0.07860043099051861
2017-03-22,57.04,61.41535117056856,-0.07124197919860331
2017-03-23,56.81,61.52535117056856,-0.07664078434101174
2017-03-24,56.92,61.43479892761394,-0.07348927654070359
2017-03-27,56.66,62.15479892761394,-0.08840506320377994
2017-03-28,57.38,62.13479892761394,-0.07652392877545489
2017-03-29,57.36,61.97479892761394,-0.07446250746216998
2017-03-30,57.2,62.11479892761394,-0.07912444397254581
2017-03-31,57.34,61.27479892761394,-0.06421561549736388
2017-04-03,56.5,61.45479892761394,-0.08062509379373406
2017-04-04,56.68,61.24479892761394,-0.074533658490889
2017-04-05,56.47,61.30479892761394,-0.0788649341028369
2017-04-06,56.53,61.094798927613944,-0.07471665358981516
2017-04-07,56.32,61.29479892761394,-0.0811618443106229
2017-04-10,56.52,60.12479892761394,-0.05995527622393981
2017-04-11,55.35,58.164798927613944,-0.04839351256276081
2017-04-12,53.39,57.56479892761394,-0.07252346929698528
2017-04-13,52.79,57.664798927613944,-0.0845368234741134
2017-04-17,52.89,57.44479892761394,-0.0792900142857742
2017-04-18,52.67,57.38479892761394,-0.08216111262429027
2017-04-19,52.61,57.43479892761394,-0.08400480227491902
2017-04-20,52.66,57.27479892761394,-0.08057293982727565
2017-04-21,52.5,57.58479892761394,-0.08830106247320069
2017-04-24,52.81,57.77479892761394,-0.08593364269141535
2017-04-25,53.0,57.81479892761394,-0.08327969684098069
2017-04-26,53.04,57.984798927613944,-0.08527750408838786
2017-04-27,53.21,58.51479892761394,-0.09065738966609571
2017-04-28,53.74,58.37479892761394,-0.07939725725413105
2017-05-01,53.6,58.06479892761394,-0.07689338480582619
2017-05-02,53.29,59.26479892761394,-0.10081530749664003
2017-05-03,54.49,59.68479892761394,-0.08703721920742702
2017-05-04,54.91,59.70479892761394,-0.08030843439280577
2017-05-05,54.93,59.39479892761394,-0.0751715471426263
2017-05-08,54.62,59.92479892761394,-0.08852426745764919
2017-05-09,55.15,60.10479892761394,-0.08243599539499602
2017-05-10,55.33,59.45479892761394,-0.06937705621771384
2017-05-11,54.68,60.094798927613944,-0.090104285632709
2017-05-12,55.32,60.17479892761394,-0.08067827419671025
2017-05-15,55.4,60.72479892761394,-0.08768738672912335
2017-05-16,55.95,60.13479892761394,-0.06959030382144138
2017-05-17,55.36,60.89479892761394,-0.09089116024823718
2017-05-18,56.12,62.44479892761394,-0.1012862405873971
2017-05-19,57.67,64.05479892761394,-0.09967713636614761
2017-05-22,59.28,63.99479892761394,-0.07367472054950852
2017-05-23,59.22,63.414798927613944,-0.0661485804347055
2017-05-24,58.64,63.22479892761394,-0.07251583247995896
2017-05-25,58.45,62.29479892761394,-0.061719421104185046
2017-05-26,57.52,62.11479892761394,-0.07397269261015449
2017-05-30,57.34,62.04479892761394,-0.07582906236996434
2017-05-31,57.27,63.39479892761394,-0.09661358709580281
2017-06-01,58.62,63.35479892761394,-0.07473465321898809
2017-06-02,58.58,63.63479892761394,-0.07943450773473637
2017-06-05,58.86,62.97479892761394,-0.06534040596689594
2017-06-06,58.2,62.30479892761394,-0.0658825483472455
2017-06-07,57.53,62.89479892761394,-0.08529797406282069
2017-06-08,58.12,61.82479892761394,-0.05992415651770444
2017-06-09,57.05,62.26479892761394,-0.08375195965342175
2017-06-12,57.49,62.31479892761394,-0.07742621352623669
2017-06-13,57.54,61.78479892761394,-0.06870296579887036
2017-06-14,57.01,61.70479892761394,-0.07608482661326599
2017-06-15,56.93,61.594798927613944,-0.07573364973714747
2017-06-16,56.82,62.38479892761394,-0.0892012000242377
2017-06-19,57.61,61.56479892761394,-0.06423798983350659
2017-06-20,56.79,61.10479892761394,-0.07061309427963824
2017-06-21,56.33,61.24479892761394,-0.0802484294776249
2017-06-22,56.47,61.68479892761394,-0.08453944923664936
2017-06-23,56.91,66.55932930918847,-0.14497335549107448
2017-06-26,56.56,65.42932930918846,-0.1355558646685212
2017-06-27,55.43,66.15932930918846,-0.1621740942845129
2017-06-28,56.16,65.07932930918847,-0.13705318422710233
2017-06-29,55.08,65.21932930918847,-0.15546509626188354
2017-06-30,55.22,64.94932930918847,-0.1497987648628737
2017-07-03,54.95,65.44932930918847,-0.16041920398586051
2017-07-05,55.45,64.78932930918846,-0.14414918951574862
2017-07-06,54.79,65.34932930918846,-0.1615828260337443
2017-07-07,55.35,65.63932930918847,-0.1567555521586983
2017-07-10,55.64,65.32932930918847,-0.1483151505096758
2017-07-11,55.33,66.19932930918847,-0.1641909279537037
2017-07-12,56.2,66.22932930918846,-0.15143335156493898
2017-07-13,56.23,66.80932930918847,-0.1583510778895586
2017-07-14,56.81,66.45932930918846,-0.1451914939480795
2017-07-17,56.46,66.28932930918846,-0.14827920891071678
2017-07-18,56.29,66.77932930918847,-0.1570744932256335
2017-07-19,56.78,63.96932930918847,-0.11238712968897424
2017-07-20,53.97,63.839329309188464,-0.1545963815094148
2017-07-21,53.84,63.21932930918847,-0.1483617338506824
2017-07-24,53.22,63.269329309188464,-0.15883413683870085
2017-07-25,53.27,63.13932930918846,-0.15631032855700933
2017-07-26,53.14,62.48932930918846,-0.14961481284155398
2017-07-27,52.49,62.87932930918846,-0.16522646509320005
2017-07-28,52.88,63.189329309188466,-0.16314984542317912
2017-07-31,53.19,63.409329309188465,-0.16116444410503505
2017-08-01,53.41,63.16932930918846,-0.15449474319127998
2017-08-02,53.17,62.949329309188464,-0.15535239877068896
2017-08-03,52.95,62.619329309188466,-0.15441445023221656
2017-08-04,52.62,62.699329309188464,-0.16075657300071566
2017-08-07,52.7,62.28932930918847,-0.15394818688108614
2017-08-08,52.29,62.769329309188464,-0.16694983719786938
2017-08-09,52.77,62.339329309188464,-0.15350388615390498
2017-08-10,52.34,62.71932930918847,-0.16548852520442814
2017-08-11,52.72,63.549329309188465,-0.17040823918849257
2017-08-14,53.55,63.869329309188466,-0.16156940147645948
2017-08-15,53.87,63.30932930918846,-0.14909855170142328
2017-08-16,53.31,62.269329309188464,-0.1438802924101259
2017-08-17,52.27,61.91932930918846,-0.15583710962057462
2017-08-18,51.92,61.979329309188465,-0.1623013579092919
2017-08-21,51.98,62.34932930918846,-0.16631019810601766
2017-08-22,52.35,62.229329309188465,-0.15875680195913233
2017-08-23,52.23,62.48932930918846,-0.16417729911016865
2017-08-24,52.49,62.02932930918846,-0.1537874004995149
2017-08-25,52.03,61.80932930918846,-0.15821769008800235
2017-08-28,51.81,61.80932930918846,-0.1617770233223026
2017-08-29,51.81,62.119329309188466,-0.16596008720370303
2017-08-30,52.12,62.269329309188464,-0.16299082424340217
2017-08-31,52.27,62.049329309188465,-0.15760572141656182
2017-09-01,52.05,60.02932930918846,-0.13292384574363547
2017-09-05,50.03,60.449329309188464,-0.1723646801091091
2017-09-06,50.45,60.37932930918846,-0.16444914878637817
2017-09-07,50.38,59.63932930918846,-0.15525542316522833
2017-09-08,49.64,60.56932930918846,-0.1804432942190506
2017-09-11,50.57,60.89932930918847,-0.16961318665343628
2017-09-12,50.9,61.009329309188466,-0.16570136770321664
2017-09-13,51.01,61.479329309188465,-0.17029023294214374
2017-09-14,51.48,62.189329309188466,-0.17220525495530903
2017-09-15,52.19,62.24932930918846,-0.16159739262770867
2017-09-18,52.25,62.299329309188465,-0.1613071829283128
2017-09-19,52.3,61.979329309188465,-0.15617028156117052
2017-09-20,51.98,62.02932930918846,-0.1620093175455284
2017-09-21,52.03,62.089329309188464,-0.162013818173098
2017-09-22,52.09,75.12939597315436,-0.30666286710712964
2017-09-25,51.62,74.63939597315436,-0.3084081224536407
2017-09-26,51.13,75.05939597315437,-0.318806135633078
2017-09-27,51.55,75.25939597315437,-0.31503569310616986
2017-09-28,51.75,75.34939597315436,-0.3131995375458936
2017-09-29,51.84,75.38939597315436,-0.3123701373272726
2017-10-02,51.88,75.52939597315437,-0.3131151211848714
2017-10-03,52.02,75.46939597315436,-0.3107139744631807
2017-10-04,51.96,75.85939597315436,-0.31504859307885924
2017-10-05,52.35,75.99939597315436,-0.3111787359666405
2017-10-06,52.49,76.38939597315436,-0.3128627431686115
2017-10-09,52.88,77.37939597315436,-0.3166139469692173
2017-10-10,53.87,77.62939597315436,-0.306061842621715
2017-10-11,54.12,76.50939597315437,-0.29263590031491515
2017-10-12,53.0,76.32939597315436,-0.3056410400700602
2017-10-13,52.82,75.88939597315436,-0.3039870811636858
2017-10-16,52.38,75.91939597315437,-0.3100577351995537
2017-10-17,52.41,75.71939597315436,-0.30783916952293844
2017-10-18,52.21,75.79939597315436,-0.3112082315472401
2017-10-19,52.29,75.52939597315437,-0.30768677114026455
2017-10-20,52.02,76.89939597315436,-0.32353174765949744
2017-10-23,53.39,77.75939597315437,-0.31339487232600993
2017-10-24,54.25,77.34939597315436,-0.29863705698712195
2017-10-25,53.84,77.30939597315437,-0.3035775364394788
2017-10-26,53.8,78.07939597315436,-0.31095778432382115
2017-10-27,54.57,78.16939597315437,-0.3019007078071715
2017-10-30,54.66,74.51939597315436,-0.2664996906350223
2017-10-31,51.01,76.96939597315436,-0.33726906187763983
2017-11-01,53.46,78.34939597315436,-0.3176718296805052
2017-11-02,54.84,85.31939597315436,-0.3572387688110762
2017-11-03,61.81,86.02939597315437,-0.28152465444151287
2017-11-06,62.52,87.60939597315435,-0.28637791294488946
2017-11-07,64.1,88.99939597315436,-0.27977039283126126
2017-11-08,65.49,88.10939597315435,-0.256719453394575
2017-11-09,64.6,88.07939597315435,-0.2665708105027267
2017-11-10,64.57,89.99939597315436,-0.28255074045985407
2017-11-13,66.49,89.50939597315437,-0.25717295623420744
2017-11-14,66.0,89.11939597315437,-0.25942047430526427
2017-11-15,65.61,89.61939597315437,-0.26790401466604863
2017-11-16,66.11,90.22939597315437,-0.2673119520863303
2017-11-17,66.72,89.97939597315437,-0.25849691167179967
2017-11-20,66.47,90.17939597315436,-0.2629136702158933
2017-11-21,66.67,91.63939597315436,-0.2724744713558469
2017-11-22,68.13,92.41939597315437,-0.2628170820355703
2017-11-24,68.91,91.64939597315436,-0.24811288423346634
2017-11-27,68.14,91.88939597315436,-0.258456329173094
2017-11-28,68.38,90.02939597315437,-0.24047030127370783
2017-11-29,66.52,89.84939597315436,-0.25965000343602573
2017-11-30,66.34,88.99939597315436,-0.2546016826899511
2017-12-01,65.49,88.06939597315436,-0.2563818648198416
