date,KSS,dcf,Deviation
2018-05-11,60.23,66.10215568862276,-0.08883455656550476
2018-05-14,61.18,68.11215568862275,-0.1017756025857316
2018-05-15,63.19,69.34215568862275,-0.08872172529865785
2018-05-16,64.42,68.64215568862275,-0.061509660445039915
2018-05-17,63.72,68.59215568862275,-0.07103079994657302
2018-05-18,63.67,70.39215568862275,-0.09549580664013146
2018-05-21,65.47,65.53215568862275,-0.0009484761789019247
2018-05-22,60.61,67.18215568862276,-0.0978259125694555
2018-05-23,62.26,69.43215568862276,-0.10329732121219448
2018-05-24,64.51,70.20215568862275,-0.08108234900748557
2018-05-25,65.28,71.61215568862275,-0.0884229168600319
2018-05-29,66.69,72.83215568862275,-0.0843330206355849
2018-05-30,67.91,71.67215568862275,-0.05249117530338154
2018-05-31,66.75,73.29215568862276,-0.08926133536604797
2018-06-01,68.37,76.48215568862275,-0.10606599167587905
2018-06-04,71.56,79.86215568862275,-0.1039560680153977
2018-06-05,74.94,81.17215568862275,-0.07677701344447929
2018-06-06,76.25,82.74215568862274,-0.07846249151465401
2018-06-07,77.82,82.68215568862276,-0.05880538125945123
2018-06-08,77.76,83.12215568862275,-0.06450934343798165
2018-06-11,78.2,83.24215568862274,-0.06057214216656681
2018-06-12,78.32,80.64215568862275,-0.028795803743009052
2018-06-13,75.72,78.20215568862275,-0.03174024637512485
2018-06-14,73.28,78.92215568862275,-0.07149013657056136
2018-06-15,74.0,79.25215568862275,-0.06627145524291067
2018-06-18,74.33,80.27215568862276,-0.07402511665031763
2018-06-19,75.35,81.38215568862275,-0.07412135544433662
2018-06-20,76.46,82.25215568862275,-0.0704195001350455
2018-06-21,77.33,78.76215568862276,-0.0181832972460102
2018-06-22,73.84,77.85215568862277,-0.051535576030415586
2018-06-25,72.93,79.24215568862274,-0.07965653677350693
2018-06-26,74.32,78.67215568862275,-0.05532015298841175
2018-06-27,73.75,78.63215568862275,-0.0620885392988042
2018-06-28,73.71,77.82215568862276,-0.052840423812931525
2018-06-29,72.9,76.25215568862275,-0.043961454707081904
2018-07-02,71.33,77.12215568862275,-0.07510365389692064
2018-07-03,72.2,76.98215568862275,-0.062120314062983684
2018-07-05,72.06,76.30215568862276,-0.055596799989954926
2018-07-06,71.38,75.98215568862275,-0.06056890130207071
2018-07-09,71.06,76.14215568862275,-0.06674562392751027
2018-07-10,71.22,75.12215568862275,-0.05194413888756044
2018-07-11,70.2,74.30215568862276,-0.05520910733483453
2018-07-12,69.38,74.05215568862276,-0.06309277083395681
2018-07-13,69.13,75.57215568862276,-0.08524509629136612
2018-07-16,70.65,75.85215568862277,-0.06858283250350716
2018-07-17,70.93,77.25215568862275,-0.08183791937282903
2018-07-18,72.33,79.35215568862277,-0.08849357182150985
2018-07-19,74.43,78.57215568862276,-0.052717857265338286
2018-07-20,73.65,78.93215568862276,-0.06692020055121994
2018-07-23,74.01,77.76215568862276,-0.04825169332557122
2018-07-24,72.84,78.79215568862276,-0.07554249070357921
2018-07-25,73.87,78.56215568862275,-0.05972539382982156
2018-07-26,73.64,77.44215568862275,-0.04909671812223759
2018-07-27,72.52,78.66215568862276,-0.07808272777237313
2018-07-30,73.74,78.79215568862276,-0.06412003383418374
2018-07-31,73.87,75.39215568862275,-0.020189841697979882
2018-08-01,70.47,76.81215568862275,-0.08256708370914967
2018-08-02,71.89,77.23215568862275,-0.06917009684619901
2018-08-03,72.31,78.94168674698795,-0.08400741129642741
2018-08-06,72.52,79.52168674698795,-0.08804751299183378
2018-08-07,73.1,80.84168674698795,-0.09576354797268494
2018-08-08,74.42,81.53168674698796,-0.08722604708347559
2018-08-09,75.11,82.08168674698796,-0.08493595859546332
2018-08-10,75.66,82.84168674698795,-0.08669170111084279
2018-08-13,76.42,85.35168674698797,-0.10464569696747272
2018-08-14,78.93,80.81168674698795,-0.0232848344433062
2018-08-15,74.39,81.17168674698796,-0.08354744146350523
2018-08-16,74.75,82.86168674698796,-0.097894299107818
2018-08-17,76.44,85.27168674698795,-0.10357115103390302
2018-08-20,78.85,86.62168674698795,-0.08971987315010577
2018-08-21,80.2,85.46168674698797,-0.06156778490185144
2018-08-22,79.04,87.12168674698795,-0.09276320338537691
2018-08-23,80.7,87.28168674698796,-0.07540741926845362
2018-08-24,80.86,85.27168674698795,-0.05173682983518313
2018-08-27,78.85,85.29168674698795,-0.07552537641912027
2018-08-28,78.87,83.76168674698795,-0.05840005063130904
2018-08-29,77.34,84.70168674698795,-0.08691310680716435
2018-08-30,78.28,85.53168674698796,-0.08478362841643983
2018-08-31,79.11,88.47168674698796,-0.10581562408503165
2018-09-04,82.05,87.50168674698796,-0.06230379035722555
2018-09-05,81.08,87.48168674698795,-0.07317744987591202
2018-09-06,81.06,86.67168674698796,-0.0647464813205908
2018-09-07,80.25,87.43168674698795,-0.08214054897248524
2018-09-10,81.01,87.05168674698795,-0.06940344262998432
2018-09-11,80.63,87.82168674698795,-0.08188964495417883
2018-09-12,81.4,86.45168674698795,-0.05843364007196705
2018-09-13,80.03,87.26168674698795,-0.08287356131398138
2018-09-14,80.84,85.68168674698795,-0.05650783651452973
2018-09-17,79.26,86.02168674698795,-0.07860444270147615
2018-09-18,79.6,85.94168674698795,-0.07379057808881351
2018-09-19,79.52,83.37168674698795,-0.04619897830155273
2018-09-20,76.95,82.30168674698795,-0.06502523773832392
2018-09-21,75.88,81.07168674698795,-0.06403822290253314
2018-09-24,74.65,80.83168674698796,-0.07647603304799644
2018-09-25,74.41,82.02168674698795,-0.09280090484444314
2018-09-26,75.6,81.15168674698795,-0.06841123049354259
2018-09-27,74.73,80.97168674698796,-0.07708480578515475
2018-09-28,74.55,82.47168674698796,-0.09605341007866897
2018-10-01,76.05,79.49168674698794,-0.04329618464308593
2018-10-02,73.07,79.27168674698795,-0.07823331382845344
2018-10-03,72.85,78.30168674698795,-0.06962412910214444
2018-10-04,71.88,78.65168674698795,-0.08609715858696798
2018-10-05,72.23,78.34168674698795,-0.07801321366396186
2018-10-08,71.92,77.36168674698796,-0.07034084927316853
2018-10-09,70.94,78.15168674698795,-0.09227806906248115
2018-10-10,71.73,77.24168674698794,-0.07135637476485923
2018-10-11,70.82,79.07168674698795,-0.10435703456524892
2018-10-12,72.65,77.93168674698795,-0.06777328924158155
2018-10-15,71.51,79.82168674698795,-0.10412817726257317
2018-10-16,73.4,77.26168674698795,-0.04998191095198279
2018-10-17,70.84,77.87168674698795,-0.09029837468185997
2018-10-18,71.45,77.68168674698795,-0.08022079601959176
2018-10-19,71.26,79.44168674698795,-0.10298984175708181
2018-10-22,73.02,79.73168674698795,-0.08417841163057427
2018-10-23,73.31,78.63168674698794,-0.0676786543332264
2018-10-24,72.21,80.35168674698797,-0.10132564824214063
2018-10-25,73.93,80.20168674698795,-0.07819893821900792
2018-10-26,73.78,82.36168674698796,-0.10419513108504663
2018-10-29,75.94,84.84168674698795,-0.10492114299347044
2018-10-30,78.42,82.15168674698795,-0.045424347262410514
2018-10-31,75.73,82.04168674698795,-0.07693267894957889
2018-11-01,75.62,83.32168674698795,-0.09243315933311158
2018-11-02,76.9,85.50722891566265,-0.1006608332981076
2018-11-05,79.2,86.54722891566266,-0.08489271127123299
2018-11-06,80.24,87.13722891566265,-0.07915364077434983
2018-11-07,80.83,88.25722891566265,-0.0841543407482237
2018-11-08,81.95,88.27722891566265,-0.07167453026541515
2018-11-09,81.97,87.05722891566265,-0.058435456527004104
2018-11-12,80.75,86.45722891566265,-0.06601216563660561
2018-11-13,80.15,82.10722891566265,-0.023837473770708217
2018-11-14,75.8,79.52722891566265,-0.04686733042861735
2018-11-15,73.22,78.79722891566266,-0.07077950573150249
2018-11-16,72.49,77.30722891566265,-0.06231278734512591
2018-11-19,71.0,70.75722891566265,0.003431042849723731
2018-11-20,64.45,72.60722891566265,-0.1123473383778042
2018-11-21,66.3,70.13722891566265,-0.05471030114800757
2018-11-23,63.83,71.97722891566265,-0.1131917557594353
2018-11-26,65.67,74.42722891566265,-0.11766162791827062
2018-11-27,68.12,75.44722891566265,-0.09711727018964811
2018-11-28,69.14,73.40722891566266,-0.0581309086134455
2018-11-29,67.1,73.47722891566265,-0.08679190832009265
2018-11-30,67.17,74.32722891566264,-0.09629349862866243
2018-12-03,68.02,71.20722891566265,-0.04475990660214557
2018-12-04,64.9,71.93722891566264,-0.09782457597738303
2018-12-06,65.63,68.78722891566265,-0.04589847513022527
2018-12-07,62.48,70.13722891566265,-0.10917495649664422
2018-12-10,63.83,69.25722891566265,-0.07836335644141368
2018-12-11,62.95,70.31722891566265,-0.10477132033315462
2018-12-12,64.01,67.48722891566266,-0.0515242509069096
2018-12-13,61.18,67.54722891566266,-0.09426336235958077
2018-12-14,61.24,67.22722891566265,-0.0890595821400536
2018-12-17,60.92,68.71722891566264,-0.1134683257561544
2018-12-18,62.41,67.96722891566264,-0.08176335867037265
2018-12-19,61.66,66.27722891566265,-0.0696653887195261
2018-12-20,59.97,65.70722891566265,-0.08731503383024375
2018-12-21,59.4,66.09722891566265,-0.10132389852845491
2018-12-24,59.79,72.22722891566265,-0.17219584777626162
2018-12-26,65.92,71.12722891566264,-0.07321006308058176
2018-12-27,64.82,71.36722891566265,-0.0917399906811538
2018-12-28,65.06,72.64722891566265,-0.10443934378379094
2018-12-31,66.34,74.10722891566265,-0.10481067811214606
2019-01-02,67.8,72.67722891566265,-0.06710807481835024
2019-01-03,66.37,72.71722891566264,-0.08728645205971952
2019-01-04,66.41,74.31722891566265,-0.10639832823470863
2019-01-07,68.01,75.48722891566266,-0.0990528997165403
2019-01-08,69.18,76.20722891566265,-0.09221210396509194
2019-01-09,69.9,72.84722891566267,-0.04045766681220986
2019-01-10,66.54,73.57722891566264,-0.09564411461770339
2019-01-11,67.27,72.94722891566265,-0.07782651925306627
2019-01-14,66.64,73.56722891566265,-0.09416188454786056
2019-01-15,67.26,73.76722891566264,-0.08821300476262006
2019-01-16,67.46,75.14722891566265,-0.10229557398969424
2019-01-17,68.84,76.25722891566265,-0.09726591198148304
2019-01-18,69.95,75.60722891566265,-0.07482391560697321
2019-01-22,69.3,75.79722891566266,-0.08571855473624157
2019-01-23,69.49,74.64722891566265,-0.06908801559786437
2019-01-24,68.34,77.00722891566265,-0.1125508479879842
2019-01-25,70.7,75.73722891566266,-0.0665092846382308
2019-01-28,69.43,75.86722891566265,-0.084848609968588
2019-01-29,69.56,75.40722891566266,-0.07754202083466488
2019-01-30,69.1,74.99722891566265,-0.0786326241772789
2019-01-31,68.69,72.99722891566265,-0.05900537567856179
2019-02-01,66.69,72.76060606060607,-0.08343259339469422
2019-02-04,67.1,73.79060606060607,-0.09067016003515282
2019-02-05,68.13,72.48060606060605,-0.06002441614475751
2019-02-06,66.82,72.20060606060608,-0.0745230040879371
2019-02-07,66.54,70.52060606060606,-0.05644599902027336
2019-02-08,64.86,70.03060606060606,-0.0738335186779806
2019-02-11,64.37,71.78060606060606,-0.10323966970060283
2019-02-12,66.12,72.17060606060606,-0.0838375398361626
2019-02-13,66.51,71.69060606060606,-0.0722633877055866
2019-02-14,66.03,71.59060606060608,-0.07767228644354074
2019-02-15,65.93,71.90060606060607,-0.08303971812940425
2019-02-19,66.24,71.11060606060606,-0.06849338418596729
2019-02-20,65.45,70.88060606060606,-0.07661624755243546
2019-02-21,65.22,70.03060606060606,-0.06869290916092963
2019-02-22,64.37,71.52060606060606,-0.09997966256810908
2019-02-25,65.86,71.89060606060606,-0.08388587036701389
2019-02-26,66.23,73.51060606060607,-0.09904157305686667
2019-02-27,67.85,73.19060606060606,-0.07296846341433127
2019-02-28,67.53,73.76060606060607,-0.08447064623474798
2019-03-01,68.1,72.13060606060606,-0.05587927622872657
2019-03-04,66.47,76.99060606060605,-0.1366479184788384
2019-03-05,71.33,75.68060606060607,-0.05748640618868783
2019-03-06,70.02,74.63060606060606,-0.061779024772515956
2019-03-07,68.97,73.43060606060607,-0.060745870147449144
2019-03-08,67.77,75.21060606060605,-0.09893027659703058
2019-03-11,69.55,75.36060606060606,-0.0771040250914794
2019-03-12,69.7,74.25060606060606,-0.061287123459863535
2019-03-13,68.59,74.13060606060606,-0.07474114073849991
2019-03-14,68.47,73.64060606060606,-0.07021406174129885
2019-03-15,67.98,74.77060606060606,-0.09081919243909642
2019-03-18,69.11,74.77060606060606,-0.07570630169852843
2019-03-19,69.11,73.73060606060605,-0.06266876548943523
2019-03-20,68.07,74.08060606060606,-0.08113602709579248
2019-03-21,68.42,72.69060606060606,-0.05875045335356566
2019-03-22,67.03,74.39060606060606,-0.09894537026098926
2019-03-25,68.73,74.56060606060606,-0.07819955293639502
2019-03-26,68.9,75.60060606060605,-0.08863164476795904
2019-03-27,69.94,74.72060606060606,-0.06397975488486407
2019-03-28,69.06,74.43060606060607,-0.07215588243676241
2019-03-29,68.77,75.87060606060605,-0.09358836615769262
2019-04-01,70.21,76.53060606060606,-0.08258925919913218
2019-04-02,70.87,76.67060606060606,-0.07565619157908876
2019-04-03,71.01,79.12060606060605,-0.10250940259978991
2019-04-04,73.46,77.66060606060606,-0.05408927735289526
2019-04-05,72.0,78.47060606060606,-0.08245897904252897
2019-04-08,72.81,78.11060606060606,-0.06786026031462766
2019-04-09,72.45,77.17060606060606,-0.06117103780290023
2019-04-10,71.51,75.82060606060607,-0.05685269855480246
2019-04-11,70.16,75.39060606060606,-0.06938007709344063
2019-04-12,69.73,75.57060606060607,-0.07728674368341071
2019-04-15,69.91,76.14060606060606,-0.08183026617422318
2019-04-16,70.48,75.49060606060605,-0.06637390162934165
2019-04-17,69.83,76.03060606060606,-0.08155407909892753
2019-04-18,70.37,73.11060606060606,-0.03748575218121142
2019-04-22,67.45,81.14060606060606,-0.16872693864746569
2019-04-23,75.48,78.94060606060606,-0.043838098455301955
2019-04-24,73.28,77.28060606060606,-0.051767270788076525
2019-04-25,71.62,78.07060606060607,-0.0826252848043535
2019-04-26,72.41,78.08060606060606,-0.0726250261967043
2019-04-29,72.42,76.76060606060607,-0.05654731356835496
2019-04-30,71.1,75.42060606060606,-0.0572868117386135
2019-05-01,69.76,75.80060606060606,-0.0796907356621438
2019-05-02,70.14,74.85060606060605,-0.06293343913330385
2019-05-03,69.19,72.25185185185185,-0.0423774861595243
2019-05-06,68.9,70.88185185185185,-0.027959933326714648
2019-05-07,67.53,71.89185185185187,-0.0606724091742743
2019-05-08,68.54,71.72185185185185,-0.044363771566080845
2019-05-09,68.37,70.41185185185185,-0.028998695505807026
2019-05-10,67.06,67.75185185185185,-0.010211556333023508
2019-05-13,64.4,68.85185185185185,-0.06465841850457221
2019-05-14,65.5,67.57185185185185,-0.030661463243515708
2019-05-15,64.22,67.12185185185186,-0.04323259522482614
2019-05-16,63.77,66.95185185185186,-0.04752447861923992
2019-05-17,63.6,66.26185185185186,-0.040171709323838733
2019-05-20,62.91,58.50185185185185,0.07535057453072058
2019-05-21,55.15,56.79185185185185,-0.02890998969596581
2019-05-22,53.44,54.50185185185185,-0.01948285821073026
2019-05-23,51.15,54.47185185185185,-0.060982906564042594
2019-05-24,51.12,54.461851851851854,-0.06136133345120953
2019-05-28,51.11,53.86185185185185,-0.05109092534398707
2019-05-29,50.51,53.63185185185185,-0.05820891399527639
2019-05-30,50.28,52.671851851851855,-0.04541043779093479
2019-05-31,49.32,53.63185185185185,-0.08039722110962244
2019-06-03,50.28,53.741851851851855,-0.06441631117206403
2019-06-04,50.39,52.25185185185185,-0.0356322653813439
2019-06-05,48.9,51.321851851851854,-0.047189486826057836
2019-06-06,47.97,51.531851851851854,-0.06911942272309113
2019-06-07,48.18,52.15185185185185,-0.07615936368155674
2019-06-10,48.8,51.30185185185185,-0.04876728152185683
2019-06-11,47.95,51.321851851851854,-0.06570012051757601
2019-06-12,47.97,52.08185185185185,-0.0789498012387908
2019-06-13,48.73,51.12185185185185,-0.04678726934194988
2019-06-14,47.77,50.821851851851854,-0.06004999307676051
2019-06-17,47.47,50.77185185185185,-0.06503311837997139
2019-06-18,47.42,50.241851851851855,-0.05616536309554532
2019-06-19,46.89,50.23185185185185,-0.06652854172503797
2019-06-20,46.88,50.86185185185185,-0.07828759093259152
2019-06-21,47.51,49.33185185185185,-0.03693053845460825
2019-06-24,45.98,49.36185185185185,-0.06851144608597137
2019-06-25,46.01,49.81185185185185,-0.0763242423341165
2019-06-26,46.46,50.171851851851855,-0.07398275556605449
2019-06-27,46.82,50.90185185185185,-0.08019063557318007
2019-06-28,47.55,51.20185185185185,-0.07132265181380881
2019-07-01,47.85,50.461851851851854,-0.05175893781147478
2019-07-02,47.11,50.87185185185185,-0.0739476098257058
2019-07-03,47.52,51.63185185185185,-0.0796378921997617
2019-07-05,48.28,51.62185185185185,-0.06473715552558124
2019-07-08,48.27,51.101851851851855,-0.05541583620221058
2019-07-09,47.75,50.51185185185185,-0.05467730345646782
2019-07-10,47.16,51.47185185185185,-0.08377106509131216
2019-07-11,48.12,52.06185185185185,-0.07571478369745388
2019-07-12,48.71,52.61185185185185,-0.07416298256976317
2019-07-15,49.26,53.19185185185185,-0.0739183110752134
2019-07-16,49.84,51.95185185185185,-0.040650174663149574
2019-07-17,48.6,51.921851851851855,-0.06397791552832255
2019-07-18,48.57,52.68185185185185,-0.07805063237744392
2019-07-19,49.33,53.00185185185185,-0.06927780301177466
2019-07-22,49.65,54.071851851851854,-0.08177733331506776
2019-07-23,50.72,54.97185185185185,-0.07734598178192209
2019-07-24,51.62,54.45185185185185,-0.05200652972384712
2019-07-25,51.1,55.65185185185185,-0.08179156129375742
2019-07-26,52.3,56.81185185185185,-0.07941744028371756
2019-07-29,53.46,56.65185185185185,-0.05634152719665275
2019-07-30,53.3,57.211851851851854,-0.06837485110570207
2019-07-31,53.86,53.00185185185185,0.016190908773278334
2019-08-01,49.65,53.531851851851854,-0.07251480599988935
2019-08-02,50.18,53.33198757763975,-0.05910125837802582
2019-08-05,49.45,54.351987577639754,-0.09018966547704343
2019-08-06,50.47,54.44198757763975,-0.07295816619434214
2019-08-07,50.56,54.031987577639754,-0.06425800221860756
2019-08-08,50.15,52.94198757763975,-0.05273673515837096
2019-08-09,49.06,53.08198757763975,-0.07576934778029998
2019-08-12,49.2,54.55198757763975,-0.09810802163757393
2019-08-13,50.67,48.991987577639755,0.0342507521194364
2019-08-14,45.11,48.15198757763975,-0.06317470432004257
2019-08-15,44.27,49.39198757763975,-0.10370077878701378
2019-08-16,45.51,52.08198757763975,-0.1261854219338835
2019-08-19,48.2,48.76198757763975,-0.011525116295658444
2019-08-20,44.88,50.94198757763975,-0.11899786140854407
2019-08-21,47.06,51.21198757763975,-0.08107452520457525
2019-08-22,47.33,49.061987577639755,-0.03530202633757784
2019-08-23,45.18,49.23198757763975,-0.08230396083947844
2019-08-26,45.35,48.63198757763975,-0.06748619049139493
2019-08-27,44.75,50.13198757763975,-0.10735635744153627
2019-08-28,46.25,51.09198757763975,-0.0947699983345105
2019-08-29,47.21,51.14198757763975,-0.0768837458980357
